3,0.0,0.0,-0.2087378640776699,-0.0970873786407767,-0.35436893203883496,-0.20388349514563106,-0.46116504854368934,-0.32524271844660196,-0.4320388349514563,-0.441747572815534,-0.10194174757281553,-0.4223300970873786,-0.23786407766990292,-0.5679611650485437,-0.36893203883495146,-0.558252427184466,-0.4368932038834951,-0.4854368932038835,0.0048543689320388345,-0.49514563106796117,-0.009708737864077669,-0.7233009708737864,-0.07281553398058252,-0.8737864077669902,-0.13106796116504854,-0.970873786407767,0.10194174757281553,-0.5194174757281553,0.16990291262135923,-0.7330097087378641,0.16019417475728157,-0.883495145631068,0.15048543689320387,-1.0,0.18446601941747573,-0.49514563106796117,0.2912621359223301,-0.6650485436893204,0.3446601941747573,-0.7864077669902912,0.3786407766990291,-0.8932038834951457
3,0.0,0.0,-0.215,-0.09,-0.36,-0.205,-0.47,-0.335,-0.43,-0.47,-0.105,-0.435,-0.235,-0.58,-0.35,-0.56,-0.415,-0.495,0.005,-0.505,-0.03,-0.735,-0.11,-0.88,-0.2,-0.98,0.105,-0.52,0.15,-0.745,0.11,-0.89,0.05,-1.0,0.185,-0.49,0.275,-0.675,0.27,-0.805,0.23,-0.92
3,0.0,0.0,-0.21212121212121213,-0.08080808080808081,-0.35353535353535354,-0.18686868686868688,-0.46464646464646464,-0.30808080808080807,-0.4393939393939394,-0.4393939393939394,-0.10606060606060606,-0.4292929292929293,-0.23232323232323232,-0.5808080808080808,-0.3484848484848485,-0.5555555555555556,-0.41414141414141414,-0.48484848484848486,0.005050505050505051,-0.5050505050505051,-0.03535353535353535,-0.7323232323232324,-0.11616161616161616,-0.8686868686868687,-0.20202020202020202,-0.9696969696969697,0.10606060606060606,-0.5202020202020202,0.1414141414141414,-0.7424242424242424,0.10101010101010101,-0.8838383838383839,0.045454545454545456,-1.0,0.1919191919191919,-0.494949494949495,0.2777777777777778,-0.6767676767676768,0.2828282828282828,-0.8080808080808081,0.2474747474747475,-0.9242424242424242
3,0.0,0.0,-0.21761658031088082,-0.07772020725388601,-0.36787564766839376,-0.19170984455958548,-0.48704663212435234,-0.32124352331606215,-0.44041450777202074,-0.45077720207253885,-0.12953367875647667,-0.43005181347150256,-0.2538860103626943,-0.5958549222797928,-0.3626943005181347,-0.5699481865284974,-0.42487046632124353,-0.49222797927461137,-0.010362694300518135,-0.5077720207253886,-0.046632124352331605,-0.7512953367875648,-0.12953367875647667,-0.8860103626943006,-0.23316062176165803,-0.9740932642487047,0.09844559585492228,-0.5181347150259067,0.14507772020725387,-0.7512953367875648,0.09326424870466321,-0.8911917098445595,0.015544041450777202,-1.0,0.19170984455958548,-0.48704663212435234,0.2694300518134715,-0.6735751295336787,0.24870466321243523,-0.7979274611398963,0.17616580310880828,-0.9067357512953368
3,0.0,0.0,-0.22395833333333334,-0.078125,-0.3802083333333333,-0.19791666666666666,-0.4947916666666667,-0.328125,-0.421875,-0.4635416666666667,-0.109375,-0.4375,-0.23958333333333334,-0.6041666666666666,-0.359375,-0.5677083333333334,-0.421875,-0.484375,-0.005208333333333333,-0.515625,-0.052083333333333336,-0.7552083333333334,-0.140625,-0.890625,-0.24479166666666666,-0.984375,0.09375,-0.53125,0.11458333333333333,-0.765625,0.036458333333333336,-0.9010416666666666,-0.052083333333333336,-1.0,0.18229166666666666,-0.5104166666666666,0.234375,-0.703125,0.1875,-0.8177083333333334,0.09375,-0.8958333333333334
3,0.0,0.0,-0.2356020942408377,-0.07853403141361257,-0.39267015706806285,-0.19895287958115182,-0.5026178010471204,-0.3403141361256545,-0.4293193717277487,-0.47643979057591623,-0.1099476439790576,-0.41361256544502617,-0.24083769633507854,-0.581151832460733,-0.3612565445026178,-0.5549738219895288,-0.4293193717277487,-0.47643979057591623,0.0,-0.4973821989528796,-0.03664921465968586,-0.7486910994764397,-0.13089005235602094,-0.8900523560209425,-0.2356020942408377,-0.9947643979057592,0.09947643979057591,-0.5235602094240838,0.1256544502617801,-0.7591623036649214,0.04712041884816754,-0.900523560209424,-0.03664921465968586,-1.0,0.18324607329842932,-0.5078534031413613,0.23036649214659685,-0.7068062827225131,0.18324607329842932,-0.8219895287958116,0.08900523560209424,-0.9057591623036649
3,0.0,0.0,-0.23157894736842105,-0.06315789473684211,-0.3736842105263158,-0.1736842105263158,-0.4842105263157895,-0.30526315789473685,-0.43157894736842106,-0.4473684210526316,-0.11578947368421053,-0.41578947368421054,-0.23684210526315788,-0.5894736842105263,-0.3526315789473684,-0.5684210526315789,-0.4263157894736842,-0.49473684210526314,-0.005263157894736842,-0.5,-0.03684210526315789,-0.7473684210526316,-0.12631578947368421,-0.8894736842105263,-0.24210526315789474,-0.9894736842105263,0.1,-0.5210526315789473,0.12631578947368421,-0.7631578947368421,0.04736842105263158,-0.9,-0.04736842105263158,-1.0,0.18947368421052632,-0.5105263157894737,0.23684210526315788,-0.7105263157894737,0.17894736842105263,-0.8263157894736842,0.07894736842105263,-0.9105263157894737
3,0.0,0.0,-0.23404255319148937,-0.07446808510638298,-0.3829787234042553,-0.18085106382978725,-0.48936170212765956,-0.31382978723404253,-0.4308510638297872,-0.4574468085106383,-0.10638297872340426,-0.425531914893617,-0.24468085106382978,-0.5957446808510638,-0.3723404255319149,-0.5638297872340425,-0.44148936170212766,-0.4787234042553192,-0.005319148936170213,-0.5106382978723404,-0.05319148936170213,-0.7553191489361702,-0.14893617021276595,-0.8882978723404256,-0.26063829787234044,-0.9840425531914894,0.09574468085106383,-0.5319148936170213,0.10106382978723404,-0.7659574468085106,0.005319148936170213,-0.9042553191489362,-0.10106382978723404,-1.0,0.18617021276595744,-0.5212765957446809,0.2127659574468085,-0.723404255319149,0.14893617021276595,-0.8404255319148937,0.03723404255319149,-0.9202127659574468
3,0.0,0.0,-0.2356020942408377,-0.07329842931937172,-0.39267015706806285,-0.18848167539267016,-0.5026178010471204,-0.33507853403141363,-0.42408376963350786,-0.4816753926701571,-0.13089005235602094,-0.42408376963350786,-0.24607329842931938,-0.6073298429319371,-0.35602094240837695,-0.5863874345549738,-0.42408376963350786,-0.518324607329843,-0.02617801047120419,-0.5078534031413613,-0.07853403141361257,-0.743455497382199,-0.16230366492146597,-0.8795811518324608,-0.25654450261780104,-0.9842931937172775,0.07853403141361257,-0.5287958115183246,0.07853403141361257,-0.7591623036649214,0.005235602094240838,-0.8952879581151832,-0.07853403141361257,-1.0,0.17277486910994763,-0.5130890052356021,0.20418848167539266,-0.7068062827225131,0.14659685863874344,-0.8219895287958116,0.05235602094240838,-0.9057591623036649
3,0.0,0.0,-0.23036649214659685,-0.07853403141361257,-0.38219895287958117,-0.18324607329842932,-0.4973821989528796,-0.3036649214659686,-0.450261780104712,-0.44502617801047123,-0.11518324607329843,-0.42408376963350786,-0.24607329842931938,-0.5968586387434555,-0.36649214659685864,-0.5654450261780105,-0.4397905759162304,-0.4816753926701571,-0.010471204188481676,-0.5026178010471204,-0.05759162303664921,-0.7486910994764397,-0.14136125654450263,-0.8848167539267016,-0.2513089005235602,-0.9790575916230366,0.08900523560209424,-0.5235602094240838,0.09947643979057591,-0.7591623036649214,0.020942408376963352,-0.8952879581151832,-0.07329842931937172,-1.0,0.17277486910994763,-0.5078534031413613,0.21465968586387435,-0.7015706806282722,0.16230366492146597,-0.8115183246073299,0.05759162303664921,-0.8952879581151832
3,0.0,0.0,-0.22797927461139897,-0.08290155440414508,-0.37823834196891193,-0.20207253886010362,-0.48704663212435234,-0.3471502590673575,-0.40932642487046633,-0.48186528497409326,-0.10362694300518134,-0.42487046632124353,-0.22279792746113988,-0.5958549222797928,-0.34196891191709844,-0.5803108808290155,-0.41450777202072536,-0.5129533678756477,0.0,-0.49740932642487046,-0.05181347150259067,-0.7409326424870466,-0.14507772020725387,-0.8756476683937824,-0.2538860103626943,-0.9740932642487047,0.09844559585492228,-0.5181347150259067,0.10362694300518134,-0.7512953367875648,0.025906735751295335,-0.8963730569948186,-0.06217616580310881,-1.0,0.18134715025906736,-0.49740932642487046,0.21761658031088082,-0.694300518134715,0.16580310880829016,-0.8134715025906736,0.07772020725388601,-0.9015544041450777
3,0.0,0.0,-0.24352331606217617,-0.08808290155440414,-0.39896373056994816,-0.20207253886010362,-0.5077720207253886,-0.3316062176165803,-0.43523316062176165,-0.47668393782383417,-0.12435233160621761,-0.43523316062176165,-0.24870466321243523,-0.6062176165803109,-0.3626943005181347,-0.5647668393782384,-0.43005181347150256,-0.47668393782383417,-0.015544041450777202,-0.5077720207253886,-0.06735751295336788,-0.7512953367875648,-0.15544041450777202,-0.8860103626943006,-0.24870466321243523,-0.9896373056994818,0.08808290155440414,-0.5233160621761658,0.08808290155440414,-0.7564766839378239,0.010362694300518135,-0.8963730569948186,-0.07772020725388601,-1.0,0.18134715025906736,-0.49740932642487046,0.21761658031088082,-0.689119170984456,0.16062176165803108,-0.8082901554404145,0.06217616580310881,-0.8911917098445595
3,0.0,0.0,-0.25274725274725274,-0.08241758241758242,-0.4340659340659341,-0.1978021978021978,-0.5659340659340659,-0.33516483516483514,-0.5054945054945055,-0.47802197802197804,-0.17582417582417584,-0.47802197802197804,-0.31868131868131866,-0.6483516483516484,-0.42857142857142855,-0.5989010989010989,-0.489010989010989,-0.5054945054945055,-0.07692307692307693,-0.554945054945055,-0.17582417582417584,-0.7912087912087912,-0.29120879120879123,-0.9065934065934066,-0.41208791208791207,-0.978021978021978,0.03296703296703297,-0.5714285714285714,-0.016483516483516484,-0.8076923076923077,-0.12637362637362637,-0.9285714285714286,-0.23626373626373626,-1.0,0.14285714285714285,-0.554945054945055,0.12637362637362637,-0.7527472527472527,0.038461538461538464,-0.8516483516483516,-0.08241758241758242,-0.9065934065934066
3,0.0,0.0,-0.24456521739130435,-0.08152173913043478,-0.41304347826086957,-0.21195652173913043,-0.532608695652174,-0.358695652173913,-0.4673913043478261,-0.5054347826086957,-0.14673913043478262,-0.4782608695652174,-0.2826086956521739,-0.6413043478260869,-0.3967391304347826,-0.6032608695652174,-0.46195652173913043,-0.5271739130434783,-0.043478260869565216,-0.5543478260869565,-0.1358695652173913,-0.782608695652174,-0.24456521739130435,-0.9021739130434783,-0.3695652173913043,-0.9836956521739131,0.059782608695652176,-0.5760869565217391,0.016304347826086956,-0.8097826086956522,-0.09239130434782608,-0.9239130434782609,-0.20652173913043478,-1.0,0.16304347826086957,-0.5597826086956522,0.15760869565217392,-0.7554347826086957,0.07608695652173914,-0.8478260869565217,-0.04891304347826087,-0.8967391304347826
3,0.0,0.0,-0.24175824175824176,-0.07692307692307693,-0.4175824175824176,-0.2087912087912088,-0.5439560439560439,-0.35714285714285715,-0.4725274725274725,-0.5,-0.15384615384615385,-0.4725274725274725,-0.2967032967032967,-0.6373626373626373,-0.4065934065934066,-0.5989010989010989,-0.4725274725274725,-0.5164835164835165,-0.054945054945054944,-0.554945054945055,-0.15384615384615385,-0.7912087912087912,-0.2692307692307692,-0.9065934065934066,-0.3901098901098901,-0.9835164835164835,0.054945054945054944,-0.5769230769230769,0.005494505494505495,-0.8131868131868132,-0.0989010989010989,-0.9340659340659341,-0.21428571428571427,-1.0,0.16483516483516483,-0.5604395604395604,0.15934065934065933,-0.7637362637362637,0.07142857142857142,-0.8571428571428571,-0.04945054945054945,-0.8956043956043956
3,0.0,0.0,-0.25136612021857924,-0.07650273224043716,-0.4262295081967213,-0.19672131147540983,-0.5573770491803278,-0.33879781420765026,-0.4972677595628415,-0.48633879781420764,-0.16393442622950818,-0.4644808743169399,-0.30601092896174864,-0.6338797814207651,-0.41530054644808745,-0.5956284153005464,-0.4808743169398907,-0.5191256830601093,-0.060109289617486336,-0.546448087431694,-0.16939890710382513,-0.7868852459016393,-0.2896174863387978,-0.8961748633879781,-0.41530054644808745,-0.9672131147540983,0.04371584699453552,-0.5792349726775956,-0.01639344262295082,-0.819672131147541,-0.12568306010928962,-0.9344262295081968,-0.2459016393442623,-1.0,0.15300546448087432,-0.5683060109289617,0.1366120218579235,-0.7759562841530054,0.04371584699453552,-0.8688524590163934,-0.08196721311475409,-0.912568306010929
3,0.0,0.0,-0.2459016393442623,-0.08743169398907104,-0.4262295081967213,-0.21311475409836064,-0.5573770491803278,-0.36065573770491804,-0.4918032786885246,-0.5081967213114754,-0.16939890710382513,-0.4808743169398907,-0.30601092896174864,-0.6502732240437158,-0.4207650273224044,-0.6174863387978142,-0.48633879781420764,-0.5409836065573771,-0.06557377049180328,-0.5683060109289617,-0.16939890710382513,-0.7923497267759563,-0.2896174863387978,-0.9016393442622951,-0.4098360655737705,-0.9781420765027322,0.04371584699453552,-0.5956284153005464,-0.01092896174863388,-0.825136612021858,-0.11475409836065574,-0.9398907103825137,-0.22404371584699453,-1.0,0.15300546448087432,-0.5846994535519126,0.1366120218579235,-0.7814207650273224,0.04371584699453552,-0.8743169398907104,-0.07650273224043716,-0.9180327868852459
3,0.0,0.0,-0.24607329842931938,-0.08376963350785341,-0.4031413612565445,-0.24083769633507854,-0.4816753926701571,-0.418848167539267,-0.4397905759162304,-0.5863874345549738,-0.27225130890052357,-0.46596858638743455,-0.3717277486910995,-0.612565445026178,-0.418848167539267,-0.6178010471204188,-0.45549738219895286,-0.5968586387434555,-0.14136125654450263,-0.5392670157068062,-0.2094240837696335,-0.7486910994764397,-0.2774869109947644,-0.8900523560209425,-0.35602094240837695,-1.0,0.0,-0.5549738219895288,-0.020942408376963352,-0.7696335078534031,-0.07329842931937172,-0.8952879581151832,-0.14659685863874344,-1.0,0.14659685863874344,-0.5287958115183246,0.13612565445026178,-0.7172774869109948,0.09424083769633508,-0.8272251308900523,0.020942408376963352,-0.9109947643979057
3,0.0,0.0,-0.24607329842931938,-0.08900523560209424,-0.4031413612565445,-0.2356020942408377,-0.4816753926701571,-0.39790575916230364,-0.44502617801047123,-0.5654450261780105,-0.28272251308900526,-0.46596858638743455,-0.3769633507853403,-0.6282722513089005,-0.42408376963350786,-0.6282722513089005,-0.44502617801047123,-0.5916230366492147,-0.1518324607329843,-0.5287958115183246,-0.21465968586387435,-0.743455497382199,-0.27225130890052357,-0.8795811518324608,-0.34554973821989526,-1.0,-0.005235602094240838,-0.5497382198952879,-0.031413612565445025,-0.7591623036649214,-0.08376963350785341,-0.8900523560209425,-0.14659685863874344,-0.9947643979057592,0.14136125654450263,-0.5287958115183246,0.13089005235602094,-0.7172774869109948,0.08900523560209424,-0.8272251308900523,0.015706806282722512,-0.9109947643979057
3,0.0,0.0,-0.23036649214659685,-0.08376963350785341,-0.39790575916230364,-0.24083769633507854,-0.4869109947643979,-0.41361256544502617,-0.44502617801047123,-0.5759162303664922,-0.2617801047120419,-0.47643979057591623,-0.3612565445026178,-0.643979057591623,-0.4083769633507853,-0.6335078534031413,-0.4397905759162304,-0.5916230366492147,-0.13089005235602094,-0.5392670157068062,-0.20418848167539266,-0.7539267015706806,-0.2670157068062827,-0.8848167539267016,-0.3403141361256545,-1.0,0.015706806282722512,-0.5497382198952879,-0.015706806282722512,-0.7643979057591623,-0.06282722513089005,-0.8952879581151832,-0.13089005235602094,-1.0,0.16230366492146597,-0.5235602094240838,0.1518324607329843,-0.7120418848167539,0.1099476439790576,-0.8219895287958116,0.041884816753926704,-0.9162303664921466
3,0.0,0.0,-0.2823529411764706,-0.08823529411764706,-0.4411764705882353,-0.19411764705882353,-0.5882352941176471,-0.27647058823529413,-0.6411764705882353,-0.4294117647058823,-0.17058823529411765,-0.5529411764705883,-0.3764705882352941,-0.6705882352941176,-0.5470588235294118,-0.5647058823529412,-0.6352941176470588,-0.4294117647058823,-0.10588235294117647,-0.6,-0.21176470588235294,-0.8529411764705882,-0.3941176470588235,-0.9588235294117647,-0.5588235294117647,-1.0,-0.047058823529411764,-0.5882352941176471,-0.09411764705882353,-0.8411764705882353,-0.24705882352941178,-0.9588235294117647,-0.3764705882352941,-1.0,-0.0058823529411764705,-0.5411764705882353,-0.01764705882352941,-0.7588235294117647,-0.11176470588235295,-0.8764705882352941,-0.21764705882352942,-0.9352941176470588
3,0.0,0.0,-0.27218934911242604,-0.07692307692307693,-0.4319526627218935,-0.1893491124260355,-0.5798816568047337,-0.27218934911242604,-0.621301775147929,-0.41420118343195267,-0.15384615384615385,-0.5443786982248521,-0.35502958579881655,-0.6804733727810651,-0.514792899408284,-0.5739644970414202,-0.5976331360946746,-0.4319526627218935,-0.08875739644970414,-0.6035502958579881,-0.20118343195266272,-0.8579881656804734,-0.378698224852071,-0.9585798816568047,-0.5502958579881657,-0.9940828402366864,-0.023668639053254437,-0.5976331360946746,-0.05917159763313609,-0.8520710059171598,-0.21301775147928995,-0.9644970414201184,-0.34911242603550297,-1.0,0.029585798816568046,-0.5443786982248521,0.03550295857988166,-0.757396449704142,-0.05325443786982249,-0.8579881656804734,-0.17159763313609466,-0.8994082840236687
3,0.0,0.0,-0.2658959537572254,-0.09248554913294797,-0.42196531791907516,-0.19653179190751446,-0.5549132947976878,-0.27167630057803466,-0.5953757225433526,-0.4277456647398844,-0.15028901734104047,-0.5433526011560693,-0.3468208092485549,-0.6589595375722543,-0.5028901734104047,-0.5549132947976878,-0.5838150289017341,-0.42196531791907516,-0.08670520231213873,-0.5953757225433526,-0.1907514450867052,-0.838150289017341,-0.36416184971098264,-0.9421965317919075,-0.5260115606936416,-0.9942196531791907,-0.017341040462427744,-0.5953757225433526,-0.057803468208092484,-0.838150289017341,-0.20809248554913296,-0.953757225433526,-0.34104046242774566,-1.0,0.04046242774566474,-0.5549132947976878,0.028901734104046242,-0.7687861271676301,-0.06358381502890173,-0.8786127167630058,-0.18497109826589594,-0.930635838150289
3,0.0,0.0,-0.2774566473988439,-0.06936416184971098,-0.4277456647398844,-0.17341040462427745,-0.5606936416184971,-0.24277456647398843,-0.6242774566473989,-0.3872832369942196,-0.16184971098265896,-0.5317919075144508,-0.3699421965317919,-0.6473988439306358,-0.5317919075144508,-0.5491329479768786,-0.6184971098265896,-0.42196531791907516,-0.10404624277456648,-0.5895953757225434,-0.2023121387283237,-0.838150289017341,-0.36416184971098264,-0.9421965317919075,-0.5260115606936416,-0.9884393063583815,-0.03468208092485549,-0.5953757225433526,-0.07514450867052024,-0.838150289017341,-0.2254335260115607,-0.953757225433526,-0.36416184971098264,-1.0,0.023121387283236993,-0.5606936416184971,0.011560693641618497,-0.7803468208092486,-0.09248554913294797,-0.884393063583815,-0.2138728323699422,-0.9364161849710982
3,0.0,0.0,-0.26744186046511625,-0.0872093023255814,-0.4186046511627907,-0.19186046511627908,-0.5523255813953488,-0.27325581395348836,-0.6046511627906976,-0.43023255813953487,-0.14534883720930233,-0.5406976744186046,-0.3430232558139535,-0.6744186046511628,-0.5058139534883721,-0.5697674418604651,-0.5988372093023255,-0.436046511627907,-0.08139534883720931,-0.5930232558139535,-0.18604651162790697,-0.8430232558139535,-0.3488372093023256,-0.9534883720930233,-0.5058139534883721,-1.0,-0.011627906976744186,-0.5813953488372093,-0.040697674418604654,-0.8372093023255814,-0.18023255813953487,-0.9534883720930233,-0.31976744186046513,-1.0,0.05232558139534884,-0.5290697674418605,0.06395348837209303,-0.7441860465116279,-0.01744186046511628,-0.8546511627906976,-0.13953488372093023,-0.9069767441860465
3,0.0,0.0,-0.25,-0.0755813953488372,-0.38953488372093026,-0.1686046511627907,-0.5290697674418605,-0.25,-0.563953488372093,-0.3953488372093023,-0.0755813953488372,-0.5290697674418605,-0.28488372093023256,-0.6453488372093024,-0.45348837209302323,-0.5581395348837209,-0.5465116279069767,-0.4476744186046512,-0.03488372093023256,-0.5988372093023255,-0.18023255813953487,-0.8255813953488372,-0.36046511627906974,-0.9244186046511628,-0.5058139534883721,-0.9593023255813954,-0.005813953488372093,-0.627906976744186,-0.09302325581395349,-0.8604651162790697,-0.25,-0.9709302325581395,-0.37209302325581395,-1.0,0.0,-0.6162790697674418,-0.06976744186046512,-0.8255813953488372,-0.18023255813953487,-0.9244186046511628,-0.3081395348837209,-0.9593023255813954
3,0.0,0.0,-0.23163841807909605,-0.0903954802259887,-0.3785310734463277,-0.1864406779661017,-0.519774011299435,-0.24858757062146894,-0.559322033898305,-0.3954802259887006,-0.07909604519774012,-0.519774011299435,-0.288135593220339,-0.632768361581921,-0.4689265536723164,-0.536723163841808,-0.5536723163841808,-0.4124293785310734,-0.03954802259887006,-0.5819209039548022,-0.15819209039548024,-0.8248587570621468,-0.3446327683615819,-0.9322033898305084,-0.4915254237288136,-0.9887005649717514,-0.011299435028248588,-0.5875706214689266,-0.07344632768361582,-0.8305084745762712,-0.22033898305084745,-0.9491525423728814,-0.3333333333333333,-1.0,-0.011299435028248588,-0.559322033898305,-0.04519774011299435,-0.768361581920904,-0.14124293785310735,-0.8870056497175142,-0.24293785310734464,-0.96045197740113
3,0.0,0.0,-0.22826086956521738,-0.08152173913043478,-0.3804347826086957,-0.1793478260869565,-0.5217391304347826,-0.2554347826086957,-0.5543478260869565,-0.391304347826087,-0.09782608695652174,-0.5,-0.29347826086956524,-0.625,-0.46195652173913043,-0.5380434782608695,-0.5489130434782609,-0.41847826086956524,-0.05434782608695652,-0.5489130434782609,-0.14673913043478262,-0.8043478260869565,-0.30978260869565216,-0.9239130434782609,-0.45108695652173914,-1.0,-0.016304347826086956,-0.5489130434782609,-0.06521739130434782,-0.7880434782608695,-0.19021739130434784,-0.9130434782608695,-0.28804347826086957,-0.9728260869565217,-0.005434782608695652,-0.5108695652173914,-0.03260869565217391,-0.7119565217391305,-0.10869565217391304,-0.8369565217391305,-0.1956521739130435,-0.9130434782608695
3,0.0,0.0,-0.24193548387096775,-0.06989247311827956,-0.3978494623655914,-0.15053763440860216,-0.5483870967741935,-0.23655913978494625,-0.5752688172043011,-0.3870967741935484,-0.0913978494623656,-0.44623655913978494,-0.27419354838709675,-0.5913978494623656,-0.45698924731182794,-0.521505376344086,-0.5483870967741935,-0.41935483870967744,-0.043010752688172046,-0.5161290322580645,-0.13978494623655913,-0.7795698924731183,-0.3118279569892473,-0.9139784946236559,-0.46774193548387094,-1.0,-0.010752688172043012,-0.5376344086021505,-0.06989247311827956,-0.7903225806451613,-0.21505376344086022,-0.9139784946236559,-0.3279569892473118,-0.978494623655914,-0.005376344086021506,-0.532258064516129,-0.043010752688172046,-0.7311827956989247,-0.13978494623655913,-0.8548387096774194,-0.24731182795698925,-0.9301075268817204
3,0.0,0.0,-0.23783783783783785,-0.06486486486486487,-0.3837837837837838,-0.14594594594594595,-0.5243243243243243,-0.23243243243243245,-0.5675675675675675,-0.372972972972973,-0.0972972972972973,-0.4756756756756757,-0.2864864864864865,-0.6108108108108108,-0.4594594594594595,-0.518918918918919,-0.5513513513513514,-0.4,-0.04864864864864865,-0.5297297297297298,-0.14054054054054055,-0.7891891891891892,-0.3027027027027027,-0.918918918918919,-0.4486486486486487,-1.0,-0.021621621621621623,-0.5351351351351351,-0.05945945945945946,-0.772972972972973,-0.1837837837837838,-0.8972972972972973,-0.2810810810810811,-0.9621621621621622,-0.010810810810810811,-0.5135135135135135,-0.021621621621621623,-0.6972972972972973,-0.0972972972972973,-0.8216216216216217,-0.1783783783783784,-0.8972972972972973
3,0.0,0.0,-0.25274725274725274,-0.07142857142857142,-0.3901098901098901,-0.15934065934065933,-0.532967032967033,-0.22527472527472528,-0.5714285714285714,-0.37362637362637363,-0.12637362637362637,-0.5054945054945055,-0.3131868131868132,-0.6318681318681318,-0.4725274725274725,-0.5439560439560439,-0.5604395604395604,-0.4230769230769231,-0.07692307692307693,-0.5604395604395604,-0.16483516483516483,-0.8021978021978022,-0.3131868131868132,-0.9230769230769231,-0.45604395604395603,-1.0,-0.03296703296703297,-0.5714285714285714,-0.06593406593406594,-0.8076923076923077,-0.19230769230769232,-0.9285714285714286,-0.3021978021978022,-0.9945054945054945,-0.005494505494505495,-0.5439560439560439,-0.016483516483516484,-0.7472527472527473,-0.0989010989010989,-0.8626373626373627,-0.2032967032967033,-0.9340659340659341
3,0.0,0.0,-0.23404255319148937,-0.0797872340425532,-0.3670212765957447,-0.17553191489361702,-0.4946808510638298,-0.2393617021276596,-0.5212765957446809,-0.3882978723404255,-0.09042553191489362,-0.5106382978723404,-0.2712765957446808,-0.6329787234042553,-0.4308510638297872,-0.5425531914893617,-0.5159574468085106,-0.4148936170212766,-0.0425531914893617,-0.5531914893617021,-0.11702127659574468,-0.7925531914893617,-0.26595744680851063,-0.9148936170212766,-0.40425531914893614,-1.0,0.005319148936170213,-0.5425531914893617,-0.010638297872340425,-0.776595744680851,-0.1276595744680851,-0.9042553191489362,-0.23404255319148937,-0.973404255319149,0.03723404255319149,-0.48936170212765956,0.0425531914893617,-0.6914893617021277,-0.026595744680851064,-0.8138297872340425,-0.12234042553191489,-0.8882978723404256
3,0.0,0.0,-0.24598930481283424,-0.0855614973262032,-0.39037433155080214,-0.1657754010695187,-0.5240641711229946,-0.22994652406417113,-0.5668449197860963,-0.3689839572192513,-0.12299465240641712,-0.49732620320855614,-0.3048128342245989,-0.6203208556149733,-0.47058823529411764,-0.5294117647058824,-0.5614973262032086,-0.4117647058823529,-0.06951871657754011,-0.5454545454545454,-0.1497326203208556,-0.7914438502673797,-0.3048128342245989,-0.9144385026737968,-0.44385026737967914,-1.0,-0.026737967914438502,-0.5401069518716578,-0.058823529411764705,-0.7807486631016043,-0.17647058823529413,-0.9090909090909091,-0.28342245989304815,-0.9786096256684492,0.0053475935828877,-0.5026737967914439,-0.0053475935828877,-0.7005347593582888,-0.0748663101604278,-0.8342245989304813,-0.1657754010695187,-0.9144385026737968
3,0.0,0.0,-0.23497267759562843,-0.07103825136612021,-0.37158469945355194,-0.16393442622950818,-0.5081967213114754,-0.23497267759562843,-0.546448087431694,-0.37158469945355194,-0.09836065573770492,-0.5081967213114754,-0.2896174863387978,-0.6338797814207651,-0.453551912568306,-0.5409836065573771,-0.5355191256830601,-0.4207650273224044,-0.04918032786885246,-0.5628415300546448,-0.13114754098360656,-0.8087431693989071,-0.2896174863387978,-0.9289617486338798,-0.4426229508196721,-1.0,-0.00546448087431694,-0.5683060109289617,-0.0273224043715847,-0.8032786885245902,-0.15846994535519127,-0.9344262295081968,-0.2677595628415301,-1.0,0.02185792349726776,-0.5300546448087432,0.0273224043715847,-0.726775956284153,-0.03825136612021858,-0.8469945355191257,-0.12568306010928962,-0.9234972677595629
3,0.0,0.0,-0.2554347826086957,-0.08695652173913043,-0.3858695652173913,-0.18478260869565216,-0.5163043478260869,-0.24456521739130435,-0.5597826086956522,-0.3858695652173913,-0.10869565217391304,-0.5217391304347826,-0.29347826086956524,-0.6358695652173914,-0.46195652173913043,-0.5489130434782609,-0.5543478260869565,-0.42391304347826086,-0.059782608695652176,-0.5706521739130435,-0.14130434782608695,-0.8043478260869565,-0.29891304347826086,-0.9239130434782609,-0.44565217391304346,-1.0,-0.016304347826086956,-0.5652173913043478,-0.043478260869565216,-0.7989130434782609,-0.16847826086956522,-0.9239130434782609,-0.27717391304347827,-0.9891304347826086,0.010869565217391304,-0.5217391304347826,0.010869565217391304,-0.7282608695652174,-0.059782608695652176,-0.8532608695652174,-0.15760869565217392,-0.9239130434782609
3,0.0,0.0,-0.24338624338624337,-0.08994708994708994,-0.3862433862433862,-0.17989417989417988,-0.5238095238095238,-0.24867724867724866,-0.544973544973545,-0.3915343915343915,-0.12698412698412698,-0.5079365079365079,-0.30158730158730157,-0.6296296296296297,-0.4603174603174603,-0.5396825396825397,-0.5343915343915344,-0.41798941798941797,-0.07407407407407407,-0.5608465608465608,-0.14814814814814814,-0.7936507936507936,-0.30158730158730157,-0.9206349206349206,-0.43915343915343913,-1.0,-0.026455026455026454,-0.5555555555555556,-0.047619047619047616,-0.7883597883597884,-0.1693121693121693,-0.91005291005291,-0.2751322751322751,-0.9788359788359788,0.010582010582010581,-0.5185185185185185,0.021164021164021163,-0.7195767195767195,-0.05291005291005291,-0.8359788359788359,-0.14814814814814814,-0.9047619047619048
