label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
Namaste,414,429,380,414,359,380,348,357,338,343,370,327,364,291,357,268,349,249,381,323,373,282,363,256,353,233,393,327,385,284,375,259,365,238,405,336,397,302,390,281,381,263
Namaste,239,416,273,404,295,369,308,347,321,333,298,322,311,286,320,263,327,243,289,317,303,278,314,254,323,234,277,319,291,279,302,254,310,231,262,326,271,293,278,271,286,250
Namaste,408,430,374,414,355,380,345,358,334,340,366,327,359,291,351,268,342,247,376,324,368,283,356,256,344,233,387,328,379,286,368,261,356,240,399,338,393,303,385,281,375,263
Namaste,240,417,274,404,294,370,306,347,315,331,296,324,309,289,320,268,328,249,287,319,302,280,314,256,323,234,276,320,290,280,300,255,308,233,262,326,271,294,279,272,286,251
Namaste,242,417,275,404,295,369,305,346,315,330,298,323,313,288,324,267,333,248,289,319,304,279,316,254,325,232,277,321,291,280,301,255,310,232,263,328,271,295,278,273,286,253
Namaste,387,410,366,404,350,374,344,351,334,335,364,329,359,297,351,273,344,253,375,326,368,291,358,265,347,242,387,329,380,294,369,269,360,248,397,338,391,309,383,289,375,272
Namaste,263,400,283,396,298,369,304,348,309,333,298,332,307,304,315,282,320,261,289,325,298,294,308,270,316,249,278,324,287,290,296,266,303,246,264,328,271,297,278,276,285,259
Namaste,241,418,275,405,295,370,306,347,316,331,298,325,313,290,324,268,332,248,290,320,305,281,317,256,327,234,278,322,291,281,302,255,311,233,263,328,272,296,279,274,286,253
Namaste,395,418,369,412,350,374,342,347,328,334,362,322,356,295,348,269,341,250,373,319,366,284,355,257,343,235,384,324,376,290,365,265,353,243,393,336,384,303,375,282,364,263
Namaste,244,419,277,406,297,372,305,349,313,330,302,325,317,291,329,270,339,250,293,320,309,282,321,257,331,234,281,322,294,281,305,255,314,233,266,328,274,294,281,273,290,252
Namaste,244,419,278,404,297,369,306,344,312,324,303,325,318,291,331,268,340,247,294,320,310,281,323,256,333,233,282,322,295,281,305,256,315,233,266,328,274,295,281,274,289,253
Namaste,383,409,363,403,349,375,343,354,336,339,361,329,356,299,348,275,341,255,371,326,365,291,354,264,343,240,382,328,376,294,366,268,356,247,392,337,386,308,379,288,371,270
Namaste,264,402,285,395,299,367,305,347,309,330,299,331,308,303,318,281,325,261,290,325,301,294,311,270,321,249,280,324,289,291,299,267,308,246,267,327,274,297,281,276,289,257
Namaste,243,419,278,404,297,370,304,345,312,323,303,327,318,292,329,268,336,246,294,322,311,283,322,256,331,233,282,323,295,282,305,256,313,233,266,328,275,296,282,274,290,253
Namaste,392,418,366,411,348,374,341,348,329,333,360,325,354,295,346,269,340,248,371,322,362,286,352,259,343,234,382,326,374,291,364,265,353,242,393,336,386,303,378,282,370,262
Namaste,246,419,281,403,301,369,314,344,326,324,305,328,319,292,328,267,335,245,297,323,311,282,321,255,330,231,285,323,297,281,306,255,314,233,269,328,277,295,284,272,291,252
Namaste,246,417,280,400,302,364,315,339,330,322,303,324,314,286,323,261,331,239,295,320,308,279,320,253,331,230,284,322,296,280,307,254,315,232,269,328,277,295,285,272,293,251
Namaste,388,409,363,404,348,370,343,344,333,329,361,323,356,294,347,268,339,248,371,320,363,285,353,258,343,233,382,323,374,289,364,263,354,238,392,333,385,300,378,278,370,258
Namaste,247,416,281,399,303,363,318,338,333,320,304,324,316,287,325,262,332,240,296,320,311,279,322,253,331,229,285,322,298,279,308,254,317,231,270,328,278,294,286,271,294,250
Namaste,393,417,364,408,345,372,338,348,328,331,358,321,353,290,345,264,338,243,368,318,360,281,349,253,339,228,379,322,372,286,362,260,351,236,389,333,384,299,376,277,368,257
Namaste,247,416,281,401,302,366,316,342,330,325,304,323,316,285,326,261,334,239,296,319,311,278,323,252,334,229,285,321,298,279,308,253,317,230,270,327,278,294,286,271,293,250
Namaste,246,416,281,401,302,368,314,344,324,326,305,324,318,288,327,263,334,241,297,320,312,279,324,252,334,229,286,320,299,279,310,253,318,231,271,326,280,292,287,270,295,249
Namaste,389,407,365,402,347,372,340,349,332,330,360,330,356,296,349,270,343,248,370,325,363,289,353,261,344,237,383,326,374,290,366,264,358,242,395,331,389,300,383,279,376,260
Namaste,246,413,282,399,303,365,315,342,327,325,306,320,318,283,329,259,338,238,297,316,313,276,326,250,337,228,285,318,299,277,311,251,320,229,270,324,279,292,287,270,294,249
Namaste,396,414,368,406,350,374,342,351,333,331,361,325,359,290,353,264,348,240,372,320,365,282,355,253,346,227,384,322,375,284,366,257,357,233,396,330,389,297,382,275,375,256
Namaste,245,413,280,399,300,365,311,342,322,323,303,321,316,284,326,260,335,239,295,317,309,276,322,251,333,229,283,318,297,277,309,252,318,230,269,323,278,290,286,268,294,247
Namaste,244,411,279,398,299,365,310,342,320,324,303,320,316,283,326,259,334,238,294,316,308,275,320,250,330,227,282,317,296,276,307,251,315,229,267,323,276,291,284,269,291,248
Namaste,393,408,370,402,353,372,347,349,339,331,365,330,361,296,355,270,350,248,375,327,368,290,360,262,352,237,388,328,380,292,372,266,365,244,401,334,395,304,389,284,382,266
Namaste,244,411,279,397,299,364,309,341,318,322,301,319,312,282,322,259,330,238,293,315,306,275,317,249,327,227,281,316,295,276,305,251,313,228,267,322,275,290,282,268,289,247
Namaste,403,414,377,411,354,374,346,346,338,329,364,320,363,292,358,265,354,244,377,315,370,280,362,253,354,227,390,319,382,286,375,261,366,236,403,331,396,299,390,277,382,256
Namaste,245,410,278,398,300,363,310,340,318,321,300,318,313,281,323,259,330,238,292,314,306,274,317,249,325,227,280,315,294,275,305,250,313,228,266,322,275,290,282,268,289,246
Namaste,405,423,375,412,354,377,347,352,341,333,364,320,364,287,357,262,351,241,376,316,372,278,362,251,352,226,389,322,383,284,374,259,363,236,402,336,396,301,389,278,381,258
Namaste,246,410,279,397,300,364,310,341,318,322,301,318,314,281,325,258,333,239,292,314,306,273,317,248,326,226,281,315,294,275,304,249,313,227,267,322,275,290,282,268,289,247
Namaste,245,409,278,396,298,364,309,340,315,320,299,315,311,278,321,256,329,235,290,311,303,271,314,246,323,223,278,313,291,273,302,249,311,227,263,320,271,288,278,267,286,246
Namaste,399,413,375,408,355,372,348,346,338,330,368,323,365,294,358,269,353,249,381,319,372,284,364,256,355,232,393,322,384,288,376,263,366,239,405,332,396,299,390,277,383,257
Namaste,244,409,278,396,298,363,308,340,316,320,298,315,312,279,322,257,331,237,289,311,302,272,312,246,321,223,277,313,289,273,299,248,308,226,262,321,270,289,277,268,284,247
Namaste,405,422,374,411,353,378,346,354,340,334,362,321,361,289,356,264,352,243,374,317,369,279,362,253,353,227,388,321,382,284,373,259,364,235,403,334,397,299,390,277,382,256
Namaste,242,409,276,396,297,362,308,340,315,321,298,315,312,279,322,257,330,237,289,311,302,271,312,246,320,224,276,314,289,273,299,248,307,226,262,321,269,289,276,267,284,246
Namaste,407,427,374,412,352,380,342,355,337,333,361,322,361,287,355,263,348,243,372,318,370,278,360,253,349,230,386,323,382,283,372,259,361,237,401,336,395,300,388,278,380,257
Namaste,241,409,275,396,296,363,306,339,313,319,296,314,310,277,321,255,329,235,285,310,299,270,310,245,318,223,273,313,285,273,296,249,304,227,258,321,265,289,273,268,280,247
Namaste,407,428,373,412,352,380,343,357,339,334,360,323,361,285,356,262,349,241,371,319,370,278,361,253,350,230,385,324,382,283,373,259,363,238,400,336,395,301,389,279,381,259
Namaste,241,410,274,398,295,364,306,339,314,320,296,316,309,279,320,256,328,235,286,312,299,271,310,245,319,223,274,314,286,273,296,248,305,225,259,321,266,290,273,267,280,246
Namaste,406,428,372,411,351,380,342,357,338,334,359,322,360,285,355,262,349,241,371,319,369,278,361,253,352,230,384,324,382,282,373,258,363,237,399,337,395,301,388,279,381,259
Namaste,241,411,274,398,296,364,306,341,314,321,295,316,309,279,320,257,329,237,285,312,299,272,309,246,319,224,273,314,285,274,296,248,305,226,258,322,266,290,273,268,281,246
Namaste,243,414,277,401,299,367,309,343,317,322,300,319,312,282,322,258,331,238,290,314,303,274,315,248,326,226,278,316,290,274,301,249,311,226,264,323,271,290,278,268,286,248
Namaste,395,410,371,408,352,374,345,348,334,330,363,324,359,293,352,268,345,247,374,320,367,284,358,256,349,231,387,322,378,288,370,262,360,237,399,332,391,299,384,278,377,258
Namaste,243,413,277,400,299,366,310,343,319,323,302,319,315,282,325,259,333,239,292,314,305,274,316,248,325,226,280,316,292,275,302,250,311,228,264,323,272,291,280,269,287,248
Namaste,398,420,369,411,349,377,343,351,336,330,360,320,359,287,353,262,347,241,372,316,366,279,357,252,348,226,385,320,378,283,369,258,360,234,399,333,393,299,386,276,378,255
Namaste,245,413,280,399,301,366,312,343,321,324,303,320,316,282,326,259,334,239,294,315,308,274,318,249,327,226,282,317,295,275,304,250,312,228,267,323,275,290,282,268,290,248
Namaste,248,415,282,400,304,368,316,345,327,326,306,321,319,285,328,261,336,240,297,317,312,276,323,250,333,228,285,318,299,276,309,251,317,228,271,324,279,291,287,269,294,249
Namaste,392,411,368,406,350,372,345,346,336,328,362,324,358,291,352,264,346,241,372,320,365,283,357,254,349,227,385,323,377,287,369,259,361,235,396,333,390,299,384,277,377,257
Namaste,248,415,282,402,303,368,314,344,325,325,307,322,319,284,328,260,335,239,298,317,313,276,324,250,334,227,286,319,300,277,311,252,319,230,271,325,280,292,288,270,294,249
Namaste,397,421,367,409,350,373,344,347,337,326,359,319,359,285,354,259,348,238,370,316,366,277,358,250,348,224,383,321,378,283,369,257,360,234,395,335,391,300,384,277,377,257
Namaste,250,415,285,400,306,365,318,342,329,324,309,322,320,284,329,260,336,238,301,317,315,276,326,250,335,227,289,319,302,276,312,251,320,229,273,324,282,291,289,268,296,247
Namaste,253,416,287,401,308,367,319,342,329,322,310,322,322,284,331,260,338,238,302,317,316,276,327,250,337,227,290,319,303,276,314,251,322,229,275,325,284,292,291,269,298,249
Namaste,388,406,367,404,347,369,340,343,330,326,361,322,358,293,350,267,345,246,372,318,365,283,356,255,347,230,384,320,376,287,368,261,359,237,395,330,387,298,380,276,373,256
Namaste,253,415,288,400,309,367,318,342,327,322,311,321,322,284,331,260,337,238,303,317,317,276,328,250,337,227,291,319,304,276,314,251,322,229,276,325,285,292,292,269,299,248
Namaste,397,420,367,409,351,373,346,347,337,326,361,324,359,290,353,263,347,240,371,321,365,281,356,252,347,225,382,325,376,286,367,259,359,235,392,336,387,301,381,278,375,258
Namaste,254,415,288,399,308,366,316,341,324,321,310,321,321,283,331,258,338,237,302,317,316,275,327,248,336,226,291,318,304,275,314,250,322,228,276,325,285,291,293,269,300,248
Namaste,257,417,291,401,313,369,326,345,336,327,315,324,327,286,336,260,342,237,306,319,321,276,331,249,341,226,294,320,307,276,318,250,326,227,279,326,288,293,296,271,303,250
Namaste,385,408,358,398,347,363,344,338,336,319,359,323,356,290,350,263,343,239,369,320,364,283,355,253,346,227,379,323,374,288,366,259,358,235,388,332,383,299,377,277,371,258
Namaste,257,416,293,397,312,364,323,339,333,319,313,323,325,284,333,258,340,235,306,319,320,275,331,248,340,224,295,321,308,277,318,250,325,227,280,327,289,294,297,271,303,250
Namaste,258,417,294,398,313,366,324,342,334,323,315,324,326,285,334,260,341,238,307,320,321,276,331,249,340,226,296,320,309,277,319,250,326,228,282,326,291,292,297,269,304,248
Namaste,386,410,359,399,348,366,343,341,335,321,360,327,357,291,351,263,344,239,369,324,364,284,355,254,346,228,380,326,374,287,365,259,356,235,388,334,383,300,376,277,369,259
Namaste,259,417,294,398,313,365,324,341,333,322,315,325,327,286,335,260,341,237,308,320,322,276,333,248,342,225,297,321,310,276,320,250,327,227,282,326,291,292,298,269,305,248
Namaste,257,416,291,399,311,368,322,345,330,325,313,324,325,286,334,261,340,238,306,320,321,276,331,249,340,225,295,320,308,277,318,250,326,227,281,326,290,292,297,269,304,248
Namaste,257,414,292,398,311,366,321,343,329,324,312,322,324,283,332,258,339,236,305,318,319,274,330,247,339,224,294,319,307,276,317,249,324,227,280,326,288,292,295,269,301,248
Namaste,387,407,363,403,347,366,342,339,334,324,362,318,358,289,350,262,344,241,373,316,366,279,355,250,345,226,384,320,376,285,366,258,356,235,391,331,382,297,374,274,366,255
Namaste,256,415,290,399,310,367,321,344,330,325,311,322,322,284,332,258,339,236,303,318,318,275,329,247,340,224,292,319,306,275,317,249,325,226,278,326,287,291,295,268,302,246
Namaste,251,413,287,396,307,364,317,340,325,320,309,320,321,281,331,256,338,234,301,316,315,273,325,246,334,223,289,318,302,274,312,248,319,225,274,324,283,292,290,269,296,248
Namaste,390,410,364,403,350,366,349,338,339,320,359,323,357,291,352,263,347,238,370,320,364,283,357,252,349,223,381,324,375,289,368,260,361,234,391,334,386,301,380,277,374,256
Namaste,250,414,285,398,305,366,316,342,326,322,307,320,319,281,328,256,335,234,299,316,313,273,324,246,332,223,288,317,301,275,311,249,318,226,273,324,281,291,288,269,294,248
Namaste,394,420,365,406,349,370,345,345,339,326,359,319,359,284,354,258,349,236,370,317,366,277,358,249,349,223,382,323,377,283,369,257,361,234,393,336,388,301,382,278,375,258
Namaste,248,412,283,397,303,366,314,342,323,321,305,319,317,281,326,257,334,235,297,315,311,273,322,246,331,223,285,316,299,274,309,248,317,225,270,323,279,290,286,268,293,247
Namaste,247,412,282,398,303,365,315,340,324,320,305,318,317,281,325,258,332,236,297,314,310,273,321,247,329,224,285,316,298,274,308,249,316,227,270,322,279,290,286,267,293,247
Namaste,391,407,367,404,350,369,345,342,335,325,362,320,359,290,351,263,344,239,373,317,366,281,356,251,346,225,384,320,377,286,368,258,359,232,395,330,388,298,380,275,373,254
Namaste,247,412,282,398,303,363,314,339,323,320,304,319,316,282,325,258,332,236,296,315,310,273,321,247,330,224,284,316,298,274,309,249,316,226,270,322,279,289,287,267,294,246
Namaste,397,419,368,409,350,371,346,344,341,325,359,318,359,285,353,259,348,237,370,315,366,277,357,249,348,222,382,321,377,283,369,257,360,234,394,335,390,300,383,277,376,257
Namaste,245,411,281,397,302,364,313,340,321,320,303,318,315,281,324,258,332,236,295,313,308,273,319,246,329,224,283,315,297,273,307,248,315,225,268,321,278,288,285,266,292,244
Namaste,244,411,280,397,302,363,313,339,322,320,302,318,315,280,324,257,332,235,294,314,308,273,319,246,328,223,282,315,296,274,306,248,314,225,268,322,277,289,284,266,291,245
Namaste,392,409,368,405,351,369,346,342,335,326,362,319,360,289,353,263,348,240,374,315,366,280,358,252,350,225,386,320,378,286,370,259,362,233,397,331,390,298,384,276,377,256
Namaste,244,411,280,397,301,363,312,340,321,320,301,318,314,281,324,257,331,236,293,314,308,273,318,247,327,223,282,315,296,274,306,248,314,225,267,322,277,289,284,266,291,245
Namaste,402,419,373,412,352,371,347,342,339,325,362,314,360,286,354,259,348,239,375,311,369,275,359,248,347,223,387,318,381,283,372,259,361,234,398,334,391,299,385,276,377,255
Namaste,243,411,279,397,300,363,311,340,319,320,301,318,313,280,322,257,329,236,293,314,306,273,317,247,325,224,281,315,295,274,305,249,313,226,266,321,275,289,283,267,290,246
Namaste,243,411,278,398,300,364,311,341,322,322,301,318,313,281,322,258,329,237,292,314,306,273,316,247,325,224,280,315,294,274,304,249,312,227,266,322,275,290,282,268,290,247
Namaste,395,411,369,405,352,370,346,344,337,328,364,318,360,288,354,262,350,240,374,315,367,279,360,251,353,226,386,320,378,285,371,258,363,234,397,332,391,298,385,276,380,256
Namaste,243,411,278,398,300,364,311,340,321,321,301,318,313,281,322,257,329,236,292,314,306,273,316,247,325,224,280,315,295,274,305,249,313,226,266,322,275,290,283,268,290,247
Namaste,397,420,369,410,350,372,346,345,338,326,360,314,360,283,354,258,348,238,371,311,368,274,358,248,348,223,384,318,380,281,371,256,360,233,395,333,391,297,384,275,376,255
Namaste,243,411,278,398,300,364,312,341,322,322,300,318,313,281,322,257,329,236,292,314,306,273,316,247,325,224,280,316,294,274,305,249,313,226,266,322,275,290,283,268,290,246
Namaste,243,412,278,398,301,364,312,341,322,322,301,318,313,280,322,257,329,236,293,314,306,273,317,247,325,224,281,316,295,275,305,249,313,226,266,323,276,290,283,268,290,247
Namaste,394,410,369,407,350,370,344,343,334,326,361,320,359,290,354,263,350,242,373,317,366,281,359,253,352,227,386,321,378,287,371,260,364,235,398,333,391,300,385,277,378,257
Namaste,243,412,279,397,300,363,311,340,321,321,301,318,313,280,322,257,330,236,293,314,307,273,317,247,326,224,281,316,295,275,305,249,313,226,266,323,275,290,283,268,290,246
Namaste,395,420,366,408,349,372,344,346,337,326,358,315,359,282,354,258,349,237,369,313,367,275,359,249,349,224,382,319,379,282,370,258,361,235,394,335,391,300,384,278,377,259
Namaste,245,412,281,398,303,364,314,340,324,321,303,319,315,281,324,258,332,237,294,314,308,274,318,248,327,225,283,316,296,275,305,250,313,227,268,323,277,290,284,268,291,247
Namaste,244,412,279,399,301,365,312,341,321,321,302,320,314,282,323,258,331,237,293,315,308,273,319,247,328,224,282,316,296,274,306,249,314,226,267,322,277,290,284,267,291,246
Namaste,392,410,367,405,350,370,345,344,334,327,361,323,359,291,353,264,348,241,372,319,366,283,358,254,351,228,385,322,377,286,369,259,361,234,396,331,390,298,383,275,376,254
Namaste,244,412,280,399,301,364,313,340,322,321,302,319,314,281,324,258,331,237,293,315,308,273,319,247,328,224,282,317,296,275,306,249,314,226,267,323,277,291,284,268,292,247
Namaste,395,421,366,408,349,373,344,348,337,328,359,317,360,283,355,259,349,238,370,314,367,276,359,250,350,225,383,320,379,283,370,257,362,235,395,335,391,300,384,277,377,258
Namaste,244,413,279,398,301,364,311,340,319,320,300,319,313,281,323,258,331,237,292,315,307,273,318,247,327,224,280,316,295,275,305,249,313,226,266,323,275,290,283,268,290,246
Namaste,243,412,279,398,301,364,312,341,322,322,300,319,313,281,322,257,330,236,292,315,306,273,317,247,326,224,280,316,294,275,304,249,312,226,265,323,274,290,281,268,288,246
Namaste,396,412,370,407,351,370,345,344,335,327,363,322,360,291,354,266,349,244,374,318,367,283,360,255,352,230,387,322,379,287,372,261,364,236,399,332,393,299,387,277,381,256
Namaste,242,413,278,399,300,365,312,342,322,322,300,320,313,282,322,259,330,238,291,315,306,274,316,247,325,224,279,316,293,275,304,249,312,226,264,323,273,290,281,267,288,246
Namaste,400,421,370,410,350,375,345,349,338,329,359,317,359,285,355,261,350,240,371,313,368,276,361,250,352,225,386,318,381,281,373,257,364,233,400,333,395,297,388,275,381,254
Namaste,241,411,276,398,298,364,309,341,317,321,298,316,311,278,321,255,329,235,288,312,303,271,313,246,322,224,276,314,289,273,300,248,309,226,260,322,268,289,276,268,283,247
Namaste,240,412,275,399,298,365,310,341,319,322,298,318,313,280,323,257,331,236,288,313,302,272,313,245,321,222,276,315,289,274,299,248,307,225,261,322,268,290,276,267,283,246
Namaste,395,410,369,405,351,371,346,345,335,328,362,321,360,290,355,265,351,244,374,317,368,282,360,255,354,230,387,321,379,286,372,260,364,236,400,332,394,299,388,277,381,257
Namaste,240,412,275,399,299,365,310,341,319,322,298,318,312,281,322,257,330,237,288,314,303,272,313,246,320,223,276,315,289,274,299,249,306,226,261,322,269,289,276,267,283,246
Namaste,400,421,369,409,349,376,342,351,335,329,359,321,358,286,353,262,348,241,371,316,367,278,359,251,350,226,386,321,379,281,372,255,364,231,401,333,396,297,390,274,383,253
Namaste,241,411,275,399,299,364,312,340,320,322,298,318,312,280,322,257,330,236,288,313,303,272,313,245,321,222,276,315,289,274,300,248,307,226,261,322,269,290,276,267,283,246
Namaste,241,410,276,398,299,365,312,342,320,324,299,316,312,278,322,255,330,235,289,312,303,271,313,245,322,223,276,314,289,273,299,249,308,227,261,321,269,289,276,267,284,246
Namaste,397,415,369,408,349,372,343,345,330,327,360,320,358,289,353,265,348,246,373,316,366,280,359,254,352,229,387,320,379,284,372,259,364,235,401,332,395,297,389,275,383,255
Namaste,242,410,276,398,300,364,313,340,322,323,299,315,313,278,322,255,330,234,289,311,303,271,313,245,321,222,276,314,289,273,299,248,307,226,261,321,269,289,276,267,284,246
Namaste,399,424,368,410,349,377,341,352,334,329,357,320,357,285,352,262,347,241,370,316,366,276,358,250,349,226,384,321,380,280,372,254,363,231,400,334,395,298,389,276,383,255
Namaste,241,410,276,398,300,364,313,341,322,324,299,314,313,277,323,254,330,233,289,311,302,270,313,244,321,222,276,313,289,272,299,247,307,225,260,321,268,289,275,267,282,245
Namaste,241,410,275,398,299,364,312,340,321,323,299,314,312,277,322,254,329,233,288,310,302,270,312,244,320,222,275,313,288,272,298,247,306,225,259,321,267,289,274,267,282,245
Namaste,394,413,368,406,349,372,342,347,335,329,361,323,358,289,353,265,349,244,373,319,366,281,360,254,354,229,387,322,379,285,371,259,365,236,402,334,395,299,388,277,381,257
Namaste,240,410,275,397,299,364,311,341,321,323,298,314,311,277,321,254,329,233,287,311,301,270,311,244,319,221,274,313,287,272,297,247,305,225,259,321,267,288,274,266,281,245
Namaste,399,422,370,409,349,376,341,351,336,330,358,318,358,284,354,261,349,240,371,314,368,275,361,250,353,225,386,318,381,280,374,254,366,231,402,331,398,296,392,274,385,253
Namaste,239,409,274,396,296,362,308,338,318,320,295,313,309,275,319,252,327,231,285,310,298,268,309,242,317,219,272,312,284,271,295,246,303,224,256,320,263,288,271,266,278,245
Namaste,239,410,274,397,297,362,308,338,318,320,297,314,310,276,320,252,328,232,286,309,299,268,309,241,316,218,273,312,285,271,295,245,302,222,257,319,265,288,272,266,278,245
Namaste,396,414,368,406,348,373,341,347,333,327,359,320,357,287,352,263,347,242,373,316,366,278,360,251,353,225,387,320,379,283,373,256,366,231,402,332,396,297,390,274,384,254
Namaste,239,410,274,397,297,362,310,338,319,320,296,313,311,275,321,252,329,232,285,309,299,268,309,241,316,219,272,312,285,271,294,245,302,223,257,320,264,288,271,266,277,245
Namaste,399,423,368,410,348,376,341,352,336,330,358,319,358,284,353,260,347,239,370,315,367,275,359,248,349,224,385,319,380,279,373,252,364,229,400,332,395,296,390,273,383,252
Namaste,240,409,274,397,298,363,310,339,318,321,297,312,311,274,320,251,328,231,286,309,299,267,309,241,316,218,272,311,285,270,294,245,301,223,257,320,264,288,271,266,277,245
Namaste,240,409,274,397,297,362,309,338,318,320,297,313,310,274,320,251,327,231,286,309,299,267,308,240,315,218,273,311,285,270,294,245,301,222,257,320,264,288,271,266,277,245
Namaste,392,412,367,404,348,373,341,348,336,329,360,322,357,287,353,264,348,243,373,318,367,280,361,253,355,229,386,321,379,283,372,258,366,235,401,332,395,297,389,275,382,255
Namaste,240,410,274,397,297,362,308,338,318,319,297,313,311,275,320,252,327,231,286,309,300,267,309,241,316,218,273,312,285,270,295,245,302,222,257,320,264,289,271,266,277,245
Namaste,396,421,367,409,349,375,343,350,339,329,357,318,358,283,354,260,349,239,370,314,367,275,360,249,352,224,384,318,380,279,374,253,366,230,399,331,396,296,390,273,383,252
Namaste,241,410,276,396,298,362,308,338,317,319,298,314,311,276,321,253,329,232,287,310,301,268,311,242,319,218,275,312,287,270,297,244,304,221,259,319,267,287,274,265,281,243
Namaste,242,410,278,396,300,362,310,337,319,319,299,314,312,277,321,253,329,232,289,310,302,269,311,242,319,219,276,312,288,270,297,245,305,222,261,319,268,287,275,265,281,244
Namaste,391,412,365,405,348,371,344,344,335,326,360,319,359,285,354,260,350,240,372,315,367,277,361,249,355,224,386,319,379,281,372,255,366,230,399,330,394,296,389,273,383,253
Namaste,243,410,278,396,300,362,310,338,320,320,299,315,312,277,322,253,329,232,289,310,302,269,312,242,320,220,277,312,289,271,298,245,306,222,262,320,269,287,276,265,283,244
Namaste,395,421,365,407,348,373,343,348,339,326,357,316,358,281,354,257,350,236,369,313,367,273,360,247,351,222,382,318,379,278,373,251,365,227,397,330,393,294,389,271,383,250
Namaste,243,410,278,397,300,362,310,338,320,319,300,315,313,277,322,254,329,233,290,310,303,269,313,242,320,219,278,312,290,271,300,245,307,222,263,320,270,287,277,265,283,243
Namaste,244,410,279,396,301,363,311,338,321,318,301,315,313,277,323,253,330,232,291,310,304,269,313,242,321,219,278,312,290,271,300,245,307,223,263,320,270,287,277,265,283,244
Namaste,389,411,364,403,347,370,344,345,341,327,359,319,358,285,354,260,350,238,371,316,366,278,361,250,355,225,384,319,378,282,373,255,367,232,398,330,394,296,388,273,383,252
Namaste,245,410,280,396,302,363,312,338,321,317,301,315,314,277,323,253,331,232,291,311,304,269,314,243,321,220,279,312,291,271,300,245,307,223,264,320,271,287,278,264,284,243
Namaste,391,419,363,405,347,371,342,346,337,325,356,315,358,280,353,256,348,235,367,312,366,273,359,246,351,222,379,318,378,278,371,252,364,229,392,330,391,295,386,272,380,251
Namaste,249,411,284,397,304,363,313,339,322,319,305,316,317,278,327,254,334,233,296,311,308,270,319,243,328,220,284,313,295,271,305,245,313,221,269,321,276,288,283,266,289,244
Namaste,250,413,284,398,304,365,314,340,322,320,306,318,317,279,326,256,333,235,297,314,310,271,319,244,327,221,285,315,297,272,306,246,312,224,269,322,277,288,284,266,290,245
Namaste,387,410,362,404,347,369,345,343,337,326,359,320,357,287,352,261,348,238,370,316,365,279,359,251,354,226,382,320,377,283,370,256,365,232,394,329,389,296,384,273,379,252
Namaste,249,413,284,398,305,364,315,339,324,319,305,318,316,279,325,255,332,234,297,314,310,271,319,244,327,221,285,315,297,272,306,246,313,224,269,322,277,288,284,265,289,244
Namaste,391,419,362,405,347,370,344,345,340,324,357,316,359,282,354,256,350,234,367,314,366,275,358,246,350,220,379,320,377,280,370,254,363,230,391,333,389,298,384,275,378,254
Namaste,252,413,287,398,306,364,315,339,322,318,307,318,318,280,326,255,332,234,299,314,311,272,320,244,327,221,287,316,299,272,307,246,314,224,272,323,280,289,286,266,292,245
Namaste,252,413,286,399,307,366,315,341,322,320,309,318,320,280,327,256,333,234,301,314,313,272,322,245,329,221,289,316,301,273,309,247,315,224,273,322,281,289,287,266,293,246
Namaste,386,410,361,401,347,365,346,338,339,319,359,318,358,286,353,260,347,238,369,315,365,278,358,249,350,223,381,319,376,283,369,255,362,231,391,330,387,297,382,274,376,254
Namaste,256,414,289,399,308,366,316,340,322,320,311,320,320,281,327,256,332,234,302,316,314,273,323,246,330,222,291,317,303,274,311,248,317,225,276,324,283,290,290,267,295,246
Namaste,254,414,289,398,308,365,316,341,324,321,309,320,319,282,326,258,332,236,301,316,313,274,323,247,330,223,290,318,303,275,311,249,317,226,276,324,284,290,290,268,296,247
Namaste,385,405,361,401,346,362,345,334,338,319,358,314,357,286,352,259,347,237,370,311,365,276,357,249,349,224,381,316,376,283,369,256,360,232,390,327,385,294,379,271,372,251
Namaste,256,413,289,398,307,364,313,339,319,318,310,319,320,281,328,257,333,235,302,315,314,273,324,247,332,223,291,317,303,274,312,248,319,225,277,324,285,290,291,268,297,247
Namaste,258,415,292,399,312,367,323,342,331,322,314,320,325,282,333,257,338,234,306,316,319,274,328,246,336,222,294,318,306,274,315,247,321,224,279,325,286,291,293,268,299,247
Namaste,385,403,361,399,346,360,345,332,338,319,361,312,358,286,351,260,344,240,374,310,367,275,357,249,346,224,385,315,378,283,369,258,358,234,392,328,383,294,376,272,369,253
Namaste,257,415,290,398,310,366,319,342,326,322,313,321,324,281,331,256,336,233,305,316,317,273,326,246,333,222,293,318,305,274,313,248,319,225,278,324,286,291,292,268,297,248
Namaste,259,416,293,400,312,367,322,343,330,323,315,322,325,283,331,257,335,234,307,317,319,274,327,246,334,222,295,318,307,275,315,248,321,225,280,325,288,291,294,268,299,247
Namaste,258,416,292,399,311,367,321,343,328,323,314,322,324,283,330,257,335,233,306,317,318,274,327,246,333,222,295,318,306,274,314,248,319,224,280,325,287,291,293,268,299,247
