label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
,161,400,192,383,219,353,214,327,191,310,209,295,217,246,220,217,220,191,180,296,188,275,189,314,189,339,154,305,161,298,168,337,171,357,129,317,136,310,147,337,153,351
,487,414,455,396,438,360,453,332,477,317,443,303,431,258,424,230,419,205,471,302,477,249,478,216,479,188,496,316,497,284,483,316,475,342,517,337,510,320,496,344,489,364
,161,401,191,385,219,354,214,327,191,311,209,295,217,246,220,216,220,190,181,297,189,275,190,315,188,339,155,306,162,298,168,336,171,357,129,319,137,309,148,336,153,352
,487,414,456,396,438,360,453,332,477,316,444,303,431,258,424,230,419,205,472,302,477,249,478,216,479,188,496,316,498,284,483,317,475,342,517,337,509,320,496,344,488,364
,161,401,192,384,219,353,214,326,191,310,209,296,217,247,220,217,220,190,180,297,189,275,189,315,189,340,155,306,161,298,168,337,171,357,129,318,137,310,148,337,154,352
,486,414,456,397,438,360,452,331,476,316,443,303,431,257,425,229,419,205,471,302,477,249,478,216,479,189,496,315,497,283,483,317,475,342,517,336,509,321,495,345,488,365
,161,401,192,384,219,353,214,327,191,310,209,295,217,246,220,216,220,190,180,297,189,275,189,315,188,340,155,306,162,297,168,336,171,357,129,319,137,309,148,336,154,352
,486,414,455,396,438,360,452,332,477,316,443,303,431,258,424,230,419,205,471,303,476,249,478,215,479,188,496,316,497,284,483,317,475,342,517,337,509,320,495,345,487,365
,161,401,192,385,219,353,214,326,191,310,209,296,217,247,219,217,219,191,180,297,189,275,189,315,189,340,154,305,162,299,168,337,172,358,129,318,137,311,149,338,155,353
,486,415,454,396,438,360,452,332,476,316,442,304,430,259,423,231,418,206,470,303,475,249,477,215,478,188,495,316,495,284,482,317,474,341,516,337,508,320,495,345,487,365
,161,401,192,384,219,353,214,326,191,310,209,295,217,246,219,217,219,191,180,297,188,276,189,315,188,339,155,305,161,299,168,338,171,357,129,318,137,311,148,338,154,352
,485,415,454,396,438,361,452,334,476,319,442,304,430,259,422,231,417,206,470,303,476,249,476,216,477,189,495,316,496,284,481,317,474,341,516,338,508,321,494,345,487,365
,161,401,192,385,219,354,214,328,192,311,209,296,217,247,220,218,220,191,181,298,189,276,190,315,189,338,155,307,162,299,169,338,172,357,130,319,138,311,149,338,155,353
,486,415,454,397,437,361,451,334,474,318,442,304,429,259,423,231,418,206,470,304,475,250,476,217,477,189,495,317,495,285,481,317,473,342,516,339,508,322,494,346,487,365
,161,402,192,386,219,356,215,328,192,312,210,297,218,247,221,217,221,191,181,299,190,276,190,315,190,339,155,307,163,299,169,337,172,357,130,320,139,311,149,338,155,353
,487,414,456,396,439,360,452,331,476,316,446,302,432,257,425,228,419,204,473,302,477,248,479,215,480,188,498,315,499,282,484,315,476,341,518,337,510,320,496,343,487,363
,163,401,194,385,222,355,216,329,194,312,210,296,218,247,221,217,222,191,182,298,190,278,190,317,190,341,156,307,163,299,170,338,173,357,130,320,138,311,149,338,155,353
,487,415,456,395,439,359,454,331,478,316,444,303,433,258,427,230,422,206,473,302,478,248,479,215,480,187,497,316,499,283,484,315,476,339,518,338,511,320,497,343,488,362
,162,402,193,385,221,355,217,329,194,311,210,297,218,247,222,217,222,191,182,299,190,278,191,317,190,341,156,308,164,298,170,337,173,357,130,321,139,310,150,338,155,353
,487,414,456,395,439,358,454,331,478,316,445,302,433,258,427,230,421,205,473,302,478,248,479,215,481,187,497,315,499,283,484,315,476,340,518,337,511,320,496,343,488,362
,162,402,193,385,220,354,214,327,191,311,210,296,217,247,220,217,220,190,182,298,190,276,190,318,189,341,156,307,162,298,169,338,173,357,130,320,137,310,149,337,155,351
,487,414,457,396,440,359,454,330,478,315,445,302,434,257,426,229,420,205,473,301,478,247,480,214,481,187,498,314,499,282,485,315,476,340,519,336,511,319,497,343,489,363
,162,402,192,385,220,354,215,327,192,310,210,296,218,247,220,217,220,190,181,298,190,276,191,316,190,340,155,307,163,298,170,338,173,357,130,320,138,310,150,337,155,352
,487,414,456,396,440,360,454,332,477,315,444,302,432,258,426,229,421,205,473,301,478,247,479,214,481,187,497,315,499,282,485,315,477,340,518,337,511,319,497,344,488,364
,161,402,192,386,219,355,215,328,192,310,209,296,217,247,220,217,220,191,181,298,189,276,190,317,189,341,155,306,162,298,169,338,172,358,129,319,138,310,149,338,155,352
,487,414,456,396,439,360,454,331,478,315,444,303,432,258,426,230,421,205,472,301,477,248,479,215,480,187,497,314,498,283,485,315,477,340,518,336,511,320,497,344,488,363
,162,402,193,385,220,354,214,327,191,311,209,296,217,247,220,217,221,190,180,298,189,276,190,316,190,340,154,307,162,298,169,338,173,358,129,320,137,310,149,337,154,352
,487,414,456,396,439,360,453,332,477,316,443,303,432,257,425,229,420,205,471,301,476,248,478,215,480,187,496,315,498,283,484,316,476,341,517,336,510,320,496,344,489,364
,161,402,192,385,219,354,215,328,192,311,209,296,217,247,220,217,220,191,180,298,190,276,190,316,189,340,154,306,162,299,169,338,172,358,129,319,137,309,148,337,154,352
,486,414,456,397,439,361,453,333,476,316,444,303,432,258,425,229,420,205,472,302,477,248,478,215,480,187,496,316,498,284,484,317,476,342,517,337,510,320,496,344,488,364
,162,402,192,385,220,354,214,327,191,310,209,296,217,247,220,217,221,191,180,298,189,276,190,316,189,340,154,307,162,299,169,338,172,358,129,319,137,309,148,337,154,353
,486,414,456,396,439,360,453,332,477,316,443,303,432,257,425,229,420,205,471,302,476,248,478,215,479,187,496,315,498,284,484,317,476,343,517,336,510,320,496,344,488,364
,162,402,192,384,219,354,214,327,192,310,209,296,217,247,220,217,220,191,180,297,190,276,190,316,189,340,154,306,162,299,169,338,172,358,129,318,137,310,148,338,154,352
,486,414,455,396,439,360,453,331,477,315,443,303,432,257,425,229,420,205,472,302,477,249,478,215,480,188,496,315,498,284,484,317,476,342,517,337,510,320,496,345,488,365
,161,401,192,384,219,353,214,326,190,310,209,296,217,247,219,217,219,191,180,298,189,275,189,314,189,339,155,307,162,298,169,338,172,358,129,319,137,309,148,337,154,353
,486,413,456,396,439,361,453,333,476,316,443,303,432,257,425,229,420,205,471,302,476,248,478,215,479,188,496,315,497,284,483,317,475,342,517,336,510,320,496,344,487,364
,161,402,192,385,219,353,214,326,190,310,209,296,217,247,219,217,219,190,180,297,189,275,189,315,189,340,154,306,162,299,168,339,171,359,129,318,137,310,148,338,154,353
,487,414,456,396,439,361,453,333,476,316,444,303,432,257,425,229,420,205,472,302,477,249,479,216,480,188,496,315,498,283,484,316,475,342,517,337,511,320,496,344,487,364
,161,402,192,385,219,354,214,327,190,310,209,296,217,247,220,217,220,190,180,298,189,275,189,315,189,340,154,306,162,299,168,339,172,359,129,318,137,310,148,338,154,353
,486,414,456,396,439,361,453,333,476,316,444,303,432,257,425,229,420,205,472,302,477,249,479,216,480,188,496,316,498,284,484,316,475,342,517,337,511,320,496,344,488,364
,161,402,192,385,219,354,214,328,191,311,209,296,217,247,220,217,220,190,181,298,189,276,190,316,189,340,155,307,162,299,169,339,172,359,129,320,137,310,148,337,153,353
,488,414,456,397,440,362,452,333,475,316,444,303,432,258,425,230,420,205,472,303,477,249,478,216,480,189,496,316,498,283,484,317,476,342,517,337,510,320,496,345,488,365
,161,402,192,385,220,354,215,328,192,311,209,296,218,247,220,217,220,191,181,298,189,276,190,316,189,341,155,307,162,299,169,339,172,358,129,320,137,310,148,338,153,353
,486,413,456,396,439,359,452,331,476,316,444,302,432,257,425,229,420,204,471,302,477,249,478,215,479,188,496,315,498,283,483,317,475,342,516,337,509,320,495,345,487,365
,161,402,192,385,220,353,214,327,191,310,209,296,217,247,220,217,220,191,180,298,190,275,190,316,189,341,154,306,162,298,169,338,172,358,129,319,138,309,148,337,153,352
,486,414,455,396,439,360,453,332,477,316,443,303,431,257,425,229,420,205,471,302,476,249,478,215,479,188,496,316,497,284,483,317,475,342,516,337,510,320,496,344,487,364
,161,402,191,385,219,353,214,326,191,310,208,296,216,247,219,217,219,190,180,298,189,275,190,315,189,341,154,306,162,297,168,337,171,358,129,319,137,308,148,336,154,352
,486,413,455,396,439,360,452,332,476,316,443,302,431,258,424,230,419,206,471,302,476,249,477,215,479,188,495,315,497,284,483,317,475,342,516,336,510,320,495,344,486,363
,161,402,191,385,219,353,213,327,189,311,208,296,216,247,219,217,219,191,180,298,188,275,188,315,188,340,154,306,161,298,167,337,170,357,128,319,136,308,146,336,152,352
,485,414,454,396,437,360,451,333,475,319,442,303,430,259,423,231,418,206,470,303,476,250,477,216,478,189,495,316,496,284,482,317,474,342,515,337,508,322,494,346,487,366
,161,402,191,385,219,353,213,326,189,311,208,296,216,247,219,217,219,191,180,298,188,275,188,315,188,340,154,307,161,298,167,337,170,357,128,319,136,308,146,336,152,352
,485,413,455,396,437,360,451,332,476,318,442,303,430,258,423,230,417,206,471,303,476,250,477,216,478,189,495,316,497,284,483,318,474,344,516,337,508,322,494,347,487,367
,161,402,192,385,219,354,214,327,190,311,208,296,216,247,219,217,219,190,180,299,188,275,188,315,188,340,154,308,161,298,167,337,170,357,129,320,136,308,147,336,152,353
,485,413,454,396,437,360,451,332,475,316,442,302,430,257,423,229,418,205,470,302,476,249,477,216,478,189,495,315,496,284,483,318,475,344,516,337,509,321,495,346,486,366
,161,403,192,386,219,354,214,327,190,311,208,297,216,247,219,217,219,190,180,300,189,275,189,316,188,341,154,308,161,298,168,337,170,358,128,321,136,308,147,336,153,353
,486,413,454,396,437,360,451,333,474,318,443,302,430,257,423,230,418,205,471,302,476,249,477,216,479,189,495,315,496,284,482,318,474,343,516,337,509,321,495,346,486,366
,161,403,192,385,219,354,213,327,189,310,208,297,216,247,219,217,219,191,180,300,188,275,188,315,188,341,154,309,161,298,168,337,171,359,129,322,136,308,147,335,153,353
,485,413,455,396,437,360,450,332,475,320,443,302,431,257,424,230,419,205,471,302,476,249,477,216,478,189,496,315,496,284,482,318,474,344,516,337,508,321,495,346,487,366
,161,403,192,385,219,354,213,327,190,310,208,297,216,247,219,217,219,190,180,300,188,275,189,315,188,341,154,309,161,297,168,337,171,359,129,322,136,307,147,335,153,352
,485,413,454,396,437,360,451,333,474,320,443,302,430,258,424,230,419,205,471,302,476,249,477,216,478,189,496,316,496,284,482,318,474,344,516,337,508,321,494,347,487,367
,162,403,193,385,220,354,215,328,191,312,209,296,217,247,219,217,220,191,180,299,189,276,190,315,189,341,155,309,162,298,168,337,171,359,129,322,136,309,148,336,153,353
,485,414,454,397,436,361,450,333,474,319,441,304,429,259,422,230,416,206,470,303,475,249,476,216,477,189,495,316,496,285,482,319,474,345,516,337,508,322,494,347,486,367
,162,402,193,385,220,354,214,328,191,312,209,296,217,247,219,217,220,191,181,300,189,276,190,316,189,341,155,309,162,297,169,337,171,358,129,322,136,308,148,336,153,352
,485,414,454,397,436,361,450,333,474,319,443,304,429,259,422,231,417,206,471,303,475,250,477,216,478,189,495,316,496,284,482,318,474,344,516,338,509,322,494,347,486,367
,162,403,193,386,220,355,215,329,192,312,209,297,216,247,219,217,219,191,181,300,189,277,190,317,189,341,155,309,162,298,169,338,171,358,129,322,137,310,148,338,154,354
,486,414,455,396,437,360,450,332,475,318,442,303,430,258,424,230,418,206,470,302,476,249,477,216,479,189,495,316,496,285,482,319,474,345,516,337,508,321,494,346,487,366
,162,403,193,386,221,355,215,329,192,313,210,297,218,248,220,218,221,191,182,300,189,277,190,317,189,342,156,309,162,299,169,339,171,359,130,322,137,310,148,338,153,355
,485,413,454,395,437,359,451,333,475,320,443,303,430,258,424,230,418,206,471,302,476,249,477,216,479,189,496,316,496,285,482,318,474,344,516,337,508,322,494,346,486,365
,161,403,193,385,221,354,216,328,192,312,210,296,218,247,221,217,221,191,182,299,189,277,189,317,189,343,156,309,162,298,169,338,171,359,130,322,136,309,147,336,153,353
,485,414,453,396,436,360,450,334,473,319,441,304,430,259,423,231,418,206,470,303,475,250,477,217,478,189,495,316,496,286,482,318,474,343,516,338,509,323,494,346,486,365
,161,402,193,384,221,353,215,327,192,311,210,295,217,247,219,218,219,193,182,298,188,277,189,316,190,340,156,308,161,299,169,337,172,357,131,321,137,310,148,337,154,352
,484,414,453,396,435,360,448,333,473,320,441,305,429,259,422,230,416,206,469,304,475,250,476,217,478,190,494,317,495,286,481,319,473,344,515,339,508,323,494,347,485,367
,159,402,191,384,219,353,214,327,189,312,208,296,214,247,217,218,216,192,180,299,186,278,187,317,187,340,154,309,159,298,167,336,170,356,129,323,135,310,147,337,153,352
,484,415,452,397,434,361,449,335,473,319,440,306,427,260,420,232,415,207,468,305,473,251,474,218,476,190,493,318,494,287,480,319,472,344,515,339,507,324,492,348,484,367
,160,402,191,383,219,352,213,327,189,311,207,295,214,246,216,217,216,191,179,298,186,276,188,317,187,340,154,308,159,297,167,337,170,356,128,322,134,311,146,338,152,352
,483,415,451,398,432,362,446,335,471,321,438,305,426,260,419,232,415,207,467,305,472,252,473,218,475,190,493,318,494,288,479,320,471,345,514,340,506,325,491,349,483,368
,160,401,191,383,219,352,213,326,189,310,207,293,214,246,217,217,217,191,178,295,185,276,187,316,186,340,152,305,159,298,166,338,169,357,127,319,134,311,146,338,152,352
,482,415,450,398,432,362,446,336,469,321,438,305,426,261,419,233,414,208,467,305,471,252,472,218,474,191,492,318,493,287,479,320,470,345,513,339,506,324,491,348,482,368
,159,402,190,384,217,353,213,327,191,311,207,293,214,246,217,217,217,191,178,296,186,276,186,316,186,341,152,305,159,298,166,337,169,357,126,319,133,310,145,337,152,352
,482,416,449,398,432,362,446,336,469,322,439,306,426,261,420,233,415,208,467,305,471,252,472,218,474,191,492,318,493,287,479,321,470,346,513,340,506,324,491,349,482,369
,160,401,191,383,218,353,213,327,190,311,207,293,215,246,217,217,217,191,179,296,185,276,186,315,187,340,152,305,159,298,166,337,170,356,126,319,133,309,145,336,151,351
,482,417,450,398,432,363,446,337,469,322,439,306,426,261,419,233,415,208,467,305,471,252,472,219,474,191,492,318,492,287,479,321,471,347,514,340,506,324,491,349,482,369
,160,401,191,384,218,353,213,327,191,311,208,294,215,246,217,216,217,191,179,296,186,276,187,316,187,340,153,305,160,298,167,337,170,356,127,318,135,311,146,338,152,352
,482,417,451,399,432,364,445,337,469,323,440,307,427,261,420,233,415,208,468,306,472,252,473,218,474,191,493,319,493,287,479,321,472,347,514,340,505,323,491,349,483,369
,161,401,191,384,218,353,214,327,191,312,208,294,215,247,218,217,218,192,179,297,188,276,188,316,187,340,153,306,161,298,167,337,170,356,127,320,136,311,147,338,152,352
,482,416,451,398,432,363,446,336,470,321,439,306,427,261,420,233,415,208,468,306,472,252,473,219,474,191,493,319,493,287,479,320,471,346,514,341,506,324,492,348,483,368
,160,401,191,384,219,354,215,327,191,311,208,294,216,246,218,217,218,191,179,296,188,276,189,316,188,340,153,305,162,299,168,338,171,357,127,318,136,311,147,338,153,352
,482,416,451,399,433,364,445,338,468,324,439,306,426,261,420,233,414,208,468,305,472,252,473,219,474,192,493,319,493,288,479,320,470,345,514,341,506,324,492,349,483,368
,160,402,191,384,218,354,214,328,191,311,208,295,215,247,218,217,218,191,179,297,188,275,189,317,188,340,152,306,161,298,168,338,171,357,126,319,136,310,148,338,152,352
,482,417,451,400,433,364,445,337,468,322,439,306,426,261,419,233,414,208,468,305,472,252,473,218,474,191,493,319,493,288,478,321,470,346,514,340,505,325,491,350,483,370
,160,402,191,385,218,354,214,328,192,311,208,295,215,247,218,217,218,191,179,298,188,275,189,316,188,340,153,307,161,298,168,338,171,357,127,321,136,309,147,338,152,353
,482,417,451,400,433,364,445,337,469,322,439,306,426,261,419,233,415,208,467,305,472,252,473,218,474,191,493,319,493,288,478,321,470,347,514,340,505,325,491,349,483,369
,159,402,190,384,217,353,212,327,188,310,207,294,214,246,217,216,217,190,178,297,186,276,187,316,187,341,152,307,159,297,167,336,170,357,126,321,134,309,146,337,152,353
,482,416,450,399,431,363,445,337,469,323,438,306,426,261,419,232,414,208,467,305,471,252,472,219,473,191,492,318,492,288,479,321,471,346,513,340,506,325,491,349,482,369
,159,401,190,384,217,353,212,326,188,310,207,293,214,245,217,216,217,190,178,295,185,276,186,315,187,340,152,305,159,297,166,337,170,358,126,318,135,310,146,337,153,353
,482,417,450,399,431,363,445,337,470,325,438,306,425,261,419,233,414,208,467,305,471,252,472,219,473,191,492,319,492,287,478,321,470,347,513,340,505,325,490,350,482,369
,160,401,191,384,218,353,212,327,189,311,207,293,214,246,217,216,217,190,179,296,186,276,187,315,187,339,152,305,160,298,167,336,170,356,127,319,135,311,147,338,153,353
,482,416,451,399,433,363,446,336,470,321,439,306,426,261,419,233,415,208,468,305,472,252,473,218,474,191,493,319,493,287,479,320,471,345,514,340,505,325,491,350,482,369
,159,402,191,385,218,354,213,327,189,311,208,294,215,246,218,216,218,190,179,296,187,275,187,315,187,340,153,305,160,298,166,338,170,358,127,318,135,310,146,338,153,353
,482,417,451,399,432,363,446,336,471,322,439,306,426,260,420,232,415,208,468,305,472,251,473,218,474,191,493,319,493,287,478,321,470,346,514,341,506,324,492,348,483,368
,160,402,191,385,218,354,213,327,189,311,207,293,215,246,218,216,218,190,178,296,186,276,187,316,187,340,152,305,160,298,167,338,171,359,127,318,136,311,147,338,153,353
,482,416,451,399,432,363,446,336,470,322,439,306,426,261,419,233,415,208,467,306,472,251,473,218,474,191,493,319,492,288,478,321,469,347,514,341,506,325,491,349,483,369
,160,402,190,385,218,354,213,328,190,312,207,294,214,246,216,216,216,190,178,296,186,276,187,315,187,339,152,305,160,298,167,337,170,358,127,318,135,310,147,337,153,353
,482,416,450,400,432,363,445,336,470,322,438,306,426,260,419,232,415,208,467,305,472,251,473,218,474,190,493,319,492,287,478,322,470,347,514,340,505,325,491,350,483,370
,159,401,190,384,217,353,213,326,188,311,206,294,213,245,215,216,215,190,178,296,187,275,187,316,187,339,152,305,160,297,167,337,170,357,126,319,135,309,146,336,152,352
,482,417,451,399,432,363,445,336,470,323,438,306,426,261,419,233,414,208,467,306,472,252,473,218,474,191,493,319,493,287,478,321,470,347,514,340,506,325,491,350,483,370
,159,401,190,384,217,353,212,326,188,310,206,294,213,246,215,216,215,191,177,296,186,274,187,314,186,337,151,304,159,298,166,337,169,356,126,317,135,310,146,337,151,351
,481,416,450,399,430,363,445,336,470,324,438,306,425,260,419,232,414,208,467,305,472,252,473,218,474,191,492,319,493,288,478,321,470,347,513,341,505,326,491,350,483,370
,159,400,190,384,217,353,212,327,188,311,206,294,213,245,215,216,215,190,178,296,185,276,186,315,185,339,152,305,158,299,166,337,169,356,127,318,134,311,146,338,152,352
,483,416,451,399,433,363,446,336,469,323,439,306,427,260,421,232,416,207,467,305,473,252,474,218,476,191,492,318,493,286,479,320,471,346,513,340,506,323,492,348,484,369
,159,401,190,384,218,353,213,327,188,311,206,294,213,245,215,215,215,189,178,297,185,277,186,316,186,340,152,306,158,298,166,337,169,357,126,319,134,310,146,338,152,353
,482,416,451,397,434,360,449,333,473,321,441,304,429,258,423,230,418,206,469,303,475,250,477,217,479,190,494,317,495,286,480,319,472,344,514,339,506,324,491,348,483,368
,159,401,190,384,218,353,213,327,188,312,206,294,213,245,215,216,215,189,178,297,185,276,187,315,187,339,153,307,159,298,166,337,170,357,127,320,134,312,146,339,153,354
,483,416,452,397,435,361,451,335,475,322,441,303,430,258,424,230,419,206,470,303,477,250,479,217,481,190,495,317,496,287,481,319,473,343,515,339,507,324,492,348,485,367
,159,400,190,384,218,353,213,327,188,312,206,294,213,245,215,216,214,190,178,297,185,276,186,315,186,339,153,306,159,298,166,337,170,357,127,320,135,311,146,338,152,353
,483,416,452,397,435,361,451,334,476,321,441,303,430,258,424,230,419,206,470,303,477,251,479,217,481,190,495,317,496,287,481,319,473,343,515,339,506,324,492,348,486,368
,160,401,191,385,218,354,213,328,190,311,207,295,214,246,216,217,216,191,179,297,186,277,188,315,188,340,153,307,160,299,167,337,170,357,128,320,136,311,147,338,154,353
,483,415,452,396,436,361,451,335,475,320,442,303,431,258,424,230,419,206,471,303,478,250,480,216,482,189,496,317,497,285,482,316,473,340,516,339,507,324,493,347,486,366
,160,402,191,385,218,354,213,328,190,311,207,296,214,247,216,217,216,191,179,298,186,276,188,315,188,340,153,307,160,298,167,337,171,357,128,319,135,310,147,337,154,353
,484,415,453,397,437,362,452,335,474,320,441,304,431,259,425,231,421,206,470,304,477,250,480,217,482,189,495,317,497,286,482,318,474,342,516,339,508,323,494,346,487,365
,160,402,191,385,218,354,213,328,190,311,207,296,214,247,216,217,216,190,179,298,186,276,188,315,188,340,153,307,160,298,167,337,171,358,128,320,135,310,147,337,154,353
,483,415,453,396,437,361,451,334,474,319,442,303,431,258,425,230,420,205,470,303,478,250,480,216,482,189,495,317,497,286,482,319,474,343,516,339,508,323,494,347,486,366
,159,401,190,384,217,353,211,326,188,310,206,295,212,246,214,216,214,190,178,298,185,276,187,316,187,340,152,307,159,297,166,337,169,357,127,321,135,310,146,337,151,352
,484,416,453,397,437,362,451,335,473,320,442,304,432,259,426,231,421,206,471,304,478,250,480,216,483,188,496,317,497,285,483,317,475,341,516,339,508,323,494,347,487,366
,159,401,191,383,217,352,212,326,188,311,206,294,212,245,214,215,214,189,178,297,185,276,186,315,186,340,152,307,159,298,166,336,169,357,127,320,134,310,146,337,152,352
,483,415,453,398,437,362,450,335,471,319,441,304,431,258,425,230,421,205,470,303,477,249,480,216,482,188,495,317,497,285,483,317,475,341,515,338,509,322,494,346,486,365
,159,401,190,384,217,353,211,327,188,310,206,295,213,246,215,216,214,190,178,298,185,275,186,315,186,339,152,307,159,298,166,336,169,357,127,320,134,310,146,336,152,352
,484,416,453,398,437,362,450,335,472,319,441,304,431,259,425,230,421,206,470,304,477,249,479,216,482,188,495,317,497,285,482,316,474,341,516,339,508,323,493,347,486,366
,159,401,190,383,217,352,211,326,187,310,206,294,212,246,215,216,214,190,178,297,185,275,186,315,186,340,152,305,158,297,166,336,170,356,126,318,134,309,145,336,152,351
,483,416,453,397,436,361,450,333,473,318,441,303,431,258,425,229,421,205,470,303,477,248,479,215,482,188,495,316,496,285,482,318,474,343,515,338,508,322,493,346,485,366
,159,400,189,383,216,352,210,327,187,310,205,294,212,246,213,216,213,190,177,297,185,274,186,313,186,338,151,305,158,298,166,335,169,355,126,319,134,311,146,337,152,352
,486,415,455,396,439,361,453,332,476,317,445,303,435,257,430,228,427,204,473,303,480,249,484,215,488,188,497,317,500,286,485,317,476,341,517,339,511,323,497,346,488,365
,159,400,189,383,216,353,211,327,188,310,205,294,212,246,214,216,214,189,177,296,186,275,187,314,186,338,151,305,159,298,166,336,169,355,126,318,134,311,146,337,152,352
,486,415,454,397,440,361,453,333,475,318,444,303,434,257,429,228,426,204,472,303,480,249,483,215,486,187,497,317,499,286,484,317,475,341,517,339,511,322,496,345,487,364
,151,396,183,379,209,347,202,321,177,309,197,290,203,242,204,213,203,188,170,294,174,274,177,310,178,334,145,304,148,295,157,331,161,351,121,318,127,309,138,334,144,348
,488,415,457,395,441,357,457,327,483,313,449,300,439,255,434,226,430,202,476,301,483,247,486,213,490,186,500,315,503,283,488,316,480,342,519,337,513,320,500,344,492,363
,150,396,181,378,207,346,199,321,173,307,194,290,199,242,201,212,199,187,167,294,172,274,175,311,176,335,142,305,146,294,154,331,157,350,116,319,124,309,135,334,139,348
,488,414,457,394,442,357,458,329,483,315,448,301,439,256,434,227,430,202,476,301,484,247,487,213,490,186,501,315,504,283,488,315,480,339,521,337,514,320,500,343,492,362
,149,395,180,378,206,345,199,320,174,306,193,290,199,241,201,211,199,186,166,294,170,274,172,311,172,336,141,304,144,295,152,331,155,350,116,318,123,310,133,335,139,348
,488,414,457,394,442,357,458,329,482,315,448,301,438,256,434,228,430,203,476,301,484,247,487,213,490,186,501,315,504,283,488,314,479,339,521,337,513,321,500,344,492,363
,147,394,178,377,204,344,195,319,170,305,192,287,197,240,198,210,196,185,164,292,168,272,171,309,171,333,139,302,142,294,151,330,155,348,115,316,122,311,133,336,139,347
,489,413,458,394,443,358,458,330,481,316,449,300,440,255,435,227,431,202,477,301,485,247,488,213,491,185,501,315,503,282,488,314,480,338,521,337,514,319,501,342,494,361
,147,394,179,377,204,344,195,318,170,305,191,287,197,240,199,211,197,185,164,291,167,272,170,309,171,332,139,301,141,295,151,330,155,347,114,315,122,311,133,336,139,347
,489,414,458,394,444,358,459,330,482,316,449,301,439,255,434,227,431,202,477,301,485,247,488,213,491,185,501,315,503,283,488,314,480,338,521,337,514,319,501,342,494,361
,146,394,175,377,200,345,192,319,168,305,189,288,193,239,194,209,193,183,161,292,164,271,167,309,169,333,136,303,139,293,148,330,153,350,112,317,118,308,130,335,136,349
,490,412,460,393,445,355,460,326,484,312,451,299,442,254,437,226,433,201,479,299,487,246,490,212,494,185,503,313,506,282,491,315,482,340,523,334,515,319,501,343,495,363
,144,393,175,376,199,342,191,316,166,303,186,286,191,238,192,208,190,183,159,292,162,270,166,307,167,332,134,303,137,292,147,329,152,349,111,317,118,309,129,334,136,348
,491,413,461,394,447,357,460,328,483,313,451,299,442,254,437,226,433,201,479,300,487,246,490,213,494,185,503,314,505,282,491,314,483,338,522,335,514,318,502,342,497,361
,141,392,173,374,197,341,188,316,162,304,184,285,188,237,189,207,187,182,156,290,159,271,164,307,166,330,131,302,134,293,145,328,149,346,107,317,115,309,127,333,132,346
,494,413,462,393,446,355,461,326,487,313,453,299,443,254,438,225,435,201,480,300,488,246,492,211,497,184,505,313,507,282,491,314,483,340,525,335,516,318,503,341,496,360
,137,391,169,374,193,340,182,313,155,300,179,284,182,236,183,206,180,181,152,290,152,267,158,303,161,328,128,302,126,290,138,325,145,345,104,317,107,307,121,331,128,345
,495,412,464,391,449,353,464,324,490,311,456,298,446,252,441,224,438,200,483,299,490,245,494,211,498,183,507,312,509,280,494,313,486,339,526,333,518,317,505,341,499,360
,135,390,167,372,190,337,177,311,150,299,177,283,179,234,179,205,177,180,150,289,149,265,155,302,158,327,125,301,123,289,135,325,142,344,101,316,104,305,117,331,124,344
,495,413,464,392,449,352,465,322,491,309,456,297,446,252,441,224,437,200,483,297,491,243,495,210,498,182,507,312,509,281,494,314,486,338,527,333,519,315,506,339,500,358
,135,390,166,372,189,337,178,312,151,300,176,283,179,234,180,204,177,179,149,289,149,267,154,304,157,328,124,301,123,289,135,325,141,344,100,316,104,306,117,331,124,345
,495,412,465,392,449,353,466,322,492,309,455,297,446,252,441,224,437,200,483,297,491,243,495,210,499,182,507,311,508,281,494,314,486,337,527,333,518,315,505,339,500,357
,132,390,163,372,186,336,172,310,145,299,172,282,174,233,174,204,172,178,145,289,144,266,149,303,153,328,120,300,118,289,131,325,137,344,97,316,99,305,113,331,120,345
,495,412,464,391,449,353,465,322,490,307,456,297,446,251,441,224,436,200,483,297,492,243,495,210,499,183,508,311,510,279,495,312,486,338,528,333,521,316,506,339,498,357
,130,392,162,374,184,337,172,309,144,301,171,282,174,233,174,203,172,177,144,288,144,266,149,303,152,327,120,300,119,288,131,325,137,344,96,316,100,305,114,330,121,345
,494,411,464,391,450,352,466,321,491,306,455,297,445,252,440,224,436,200,483,297,491,243,494,210,497,183,507,311,510,280,495,312,486,337,528,333,520,316,506,339,498,359
,132,391,163,372,187,337,173,311,146,298,173,282,176,233,176,203,174,178,146,289,144,266,150,302,153,327,122,301,119,290,131,326,138,346,98,317,100,309,113,334,121,347
,495,410,466,391,451,353,466,321,490,306,455,297,446,252,441,224,437,200,483,297,491,244,494,210,497,183,508,311,509,280,494,312,486,337,528,333,520,315,507,339,500,358
,132,391,164,373,188,337,175,310,148,298,175,283,178,234,178,204,176,179,148,289,146,266,151,302,154,327,123,301,121,290,132,325,138,344,100,317,102,308,114,333,121,346
