I,0.46041666666666664,0.6166666666666667,0.6177083333333333,0.9481481481481482,0.5916712880134583,0.8853654861450195,-6.356218307246309e-08,0.5788659453392029,0.8125119209289551,0.002224985044449568,0.5568302273750305,0.7527998685836792,-0.00014114459918346256,0.5381259322166443,0.7041016817092896,-0.0032432733569294214,0.5271396636962891,0.6646366715431213,-0.006586027331650257,0.5162250995635986,0.7661022543907166,-0.003151003271341324,0.4891892373561859,0.7813095450401306,-0.0034813140518963337,0.4993384778499603,0.7978582382202148,-0.004661630839109421,0.5132807493209839,0.8017264604568481,-0.005639838520437479,0.5079473853111267,0.8085597157478333,-0.005888389889150858,0.48647814989089966,0.8211021423339844,-0.001893217908218503,0.49759721755981445,0.8338389992713928,-6.537822628160939e-06,0.5118998885154724,0.8346158862113953,-0.0005941023118793964,0.5046842098236084,0.8550697565078735,-0.00767576415091753,0.4882993996143341,0.8598709106445312,-0.002972075017169118,0.4989965260028839,0.869799792766571,0.0021824368741363287,0.5124567151069641,0.8708323240280151,0.003283971454948187,0.5047539472579956,0.8991655707359314,-0.009438926354050636,0.4936210811138153,0.898462176322937,-0.005481997039169073,0.5049953460693359,0.9034128189086914,0.000965750718023628,0.516124963760376,0.9030568599700928,0.005494976416230202,0.49355781078338623,0.3414881229400635,0.551913857460022,0.3456801772117615,0.53060382604599,0.39900660514831543,0.5259163975715637,0.45280009508132935,0.44339847564697266,0.36999785900115967,0.5726814270019531,0.37577176094055176,0.6864209771156311,0.655720591545105,-0.11120069772005081,0.36066463589668274,0.6910502910614014,-0.15114043653011322
I,0.459375,0.6185185185185185,0.6177083333333333,0.95,0.5922005772590637,0.8861839771270752,-6.013654996195328e-08,0.5792967081069946,0.8131000399589539,0.002226084703579545,0.5573229789733887,0.7538029551506042,-0.000393430091207847,0.538231372833252,0.7050334215164185,-0.003743861336261034,0.52690190076828,0.66514652967453,-0.00733743142336607,0.5165879130363464,0.7656504511833191,-0.0034142984077334404,0.4893239140510559,0.7826069593429565,-0.003908687271177769,0.4999890923500061,0.7982351779937744,-0.005170515272766352,0.5142959952354431,0.8013092875480652,-0.0061181108467280865,0.5082691311836243,0.8091550469398499,-0.00619467394426465,0.48639166355133057,0.8211084604263306,-0.002316070022061467,0.4977835416793823,0.833276629447937,-0.0004501257208175957,0.5122861266136169,0.8341186046600342,-0.0010163342813029885,0.505059540271759,0.8563728928565979,-0.007989696227014065,0.48782408237457275,0.8603097200393677,-0.0033193081617355347,0.4987598955631256,0.8699543476104736,0.0019328203052282333,0.5125442743301392,0.8710924983024597,0.003122015157714486,0.5052117705345154,0.9008287191390991,-0.009735683910548687,0.4932834804058075,0.8992432951927185,-0.005741059314459562,0.5048266053199768,0.9042317867279053,0.0008692534174770117,0.5162029266357422,0.9041056632995605,0.005538455210626125,0.488655686378479,0.34302783012390137,0.5484407544136047,0.34359508752822876,0.5241128206253052,0.4010242819786072,0.521949827671051,0.4523240923881531,0.4446631669998169,0.3696102499961853,0.5753538012504578,0.3689308762550354,0.6864543557167053,0.6556615829467773,-0.1112322136759758,0.3602214753627777,0.6911122798919678,-0.1508687287569046
I,0.459375,0.6185185185185185,0.61875,0.95,0.5929737091064453,0.8867979049682617,-6.793460727294587e-08,0.5795373320579529,0.8138754367828369,0.002676578238606453,0.5574522018432617,0.7539814114570618,0.0004284362366888672,0.5378378033638,0.7056589126586914,-0.0025836776476353407,0.5263710618019104,0.6659810543060303,-0.005782395601272583,0.5166255831718445,0.7654709815979004,-0.0032006173860281706,0.4893253445625305,0.7820003032684326,-0.0031334462109953165,0.4997727870941162,0.7990636825561523,-0.0036530171055346727,0.5140568614006042,0.8029929995536804,-0.004160281736403704,0.5082609057426453,0.8083968758583069,-0.0061826882883906364,0.48567909002304077,0.8205007910728455,-0.0022027981467545033,0.4970560371875763,0.8337427973747253,-6.78192955092527e-05,0.5117663741111755,0.8348621129989624,-0.0003806040622293949,0.5050283670425415,0.8554814457893372,-0.008082633838057518,0.48723727464675903,0.8602715730667114,-0.0033217358868569136,0.4981721043586731,0.8704004883766174,0.0020369773264974356,0.5120052099227905,0.8714390397071838,0.0032933331094682217,0.5053226947784424,0.9004383683204651,-0.009883778169751167,0.4931586682796478,0.8991649150848389,-0.005913862492889166,0.5044835805892944,0.9041897058486938,0.0006644966779276729,0.5157864093780518,0.9040513634681702,0.0053039975464344025,0.4893551170825958,0.34148359298706055,0.5487247705459595,0.34363001585006714,0.5246866345405579,0.3994237184524536,0.5219992399215698,0.4517108201980591,0.44469135999679565,0.3686840534210205,0.5746957659721375,0.37110960483551025,0.6864687204360962,0.6557860374450684,-0.11341162025928497,0.3598460257053375,0.6910790801048279,-0.15334683656692505
I,0.459375,0.6203703703703703,0.6197916666666666,0.95,0.5945873260498047,0.8882191181182861,-5.881902609417011e-08,0.580549955368042,0.8152035474777222,0.003371577011421323,0.5572813153266907,0.7559462189674377,0.0015671014552935958,0.5370422601699829,0.7073219418525696,-0.0010574813932180405,0.5257123708724976,0.6669191122055054,-0.0039105722680687904,0.5165795087814331,0.7676025032997131,-0.0014160056598484516,0.48927825689315796,0.7814105749130249,-0.0008570596692152321,0.49871140718460083,0.7986127138137817,-0.0015266597038134933,0.5125902891159058,0.804660975933075,-0.002056038472801447,0.5076555609703064,0.81065434217453,-0.004219067748636007,0.48556849360466003,0.8210973143577576,0.0007662232965230942,0.49693697690963745,0.8330317139625549,0.002840894740074873,0.5115962028503418,0.8352020978927612,0.0024661857169121504,0.5046073794364929,0.8579711318016052,-0.005891500972211361,0.4863179326057434,0.8614328503608704,-0.00027160614263266325,0.49754616618156433,0.8701356053352356,0.004831667989492416,0.5115156173706055,0.8720217943191528,0.005854325369000435,0.5055910348892212,0.9028730392456055,-0.0073747895658016205,0.4941079020500183,0.9004284143447876,-0.0028278983663767576,0.5056225657463074,0.9039026498794556,0.0036795216146856546,0.5167616605758667,0.9037272334098816,0.008251880295574665,0.4877224564552307,0.34580814838409424,0.547182559967041,0.34734535217285156,0.5222280025482178,0.40389424562454224,0.520345151424408,0.45524537563323975,0.4452105760574341,0.3727222681045532,0.5748507380485535,0.37379592657089233,0.6866248846054077,0.6558396220207214,-0.11442196369171143,0.3598434329032898,0.691067636013031,-0.15392765402793884
I,0.459375,0.6166666666666667,0.6208333333333333,0.9537037037037037,0.5943315029144287,0.89055997133255,-6.172557931449774e-08,0.5811880826950073,0.8152775764465332,0.002741073025390506,0.5593568086624146,0.7564805746078491,0.0005297540337778628,0.5391212105751038,0.7071004509925842,-0.002470004139468074,0.5271533131599426,0.6663629412651062,-0.005800906103104353,0.5190566182136536,0.7712661623954773,-0.0030226868111640215,0.49224093556404114,0.7822262644767761,-0.0029231393709778786,0.5019201040267944,0.7975007891654968,-0.003706386312842369,0.5157951712608337,0.802289605140686,-0.004322580527514219,0.5096547603607178,0.814796507358551,-0.005658847279846668,0.4873259663581848,0.822539210319519,-0.0008561754948459566,0.4985637664794922,0.833759605884552,0.0014562744181603193,0.5129308700561523,0.835990309715271,0.001148648327216506,0.5065585970878601,0.8619073033332825,-0.007170374039560556,0.487844318151474,0.8630508184432983,-0.001897027250379324,0.4989941716194153,0.8715640902519226,0.0035944096744060516,0.5127602815628052,0.8740083575248718,0.004854401107877493,0.5075823664665222,0.9065155386924744,-0.0084805553779006,0.4954126477241516,0.9029251337051392,-0.004091228824108839,0.5068331360816956,0.9062010645866394,0.0028135254979133606,0.5178634524345398,0.9066680073738098,0.007630296517163515,0.4870096445083618,0.347228467464447,0.54588782787323,0.34937238693237305,0.5204842686653137,0.4076969623565674,0.5189003944396973,0.45821309089660645,0.4460115134716034,0.37098658084869385,0.5742385983467102,0.37326759099960327,0.6866390705108643,0.655386745929718,-0.1117398664355278,0.3600345551967621,0.6910572648048401,-0.14608712494373322
I,0.459375,0.6203703703703703,0.61875,0.9574074074074074,0.5920147895812988,0.8896292448043823,-2.636950391377013e-08,0.5800818204879761,0.8158299922943115,0.0005979655543342233,0.558630108833313,0.7586194276809692,-0.0031219730153679848,0.5389693379402161,0.7112025618553162,-0.007516705896705389,0.5274428725242615,0.6694818735122681,-0.012076894752681255,0.516209602355957,0.7729424834251404,-0.004214832093566656,0.4904753863811493,0.7834629416465759,-0.006374337710440159,0.501142144203186,0.7963433861732483,-0.00902410689741373,0.5157558917999268,0.8006036877632141,-0.010548536665737629,0.5082154273986816,0.8184412121772766,-0.006439209450036287,0.48680683970451355,0.823526918888092,-0.0036201602779328823,0.49865612387657166,0.8319683074951172,-0.0023972908966243267,0.5133956670761108,0.8340760469436646,-0.0031028708908706903,0.5060687065124512,0.8663606643676758,-0.00796532817184925,0.4888265132904053,0.8640384078025818,-0.004310565534979105,0.4997844099998474,0.8702770471572876,0.0005833723116666079,0.5135530233383179,0.872173011302948,0.001893642358481884,0.5075233578681946,0.9107484221458435,-0.009533820673823357,0.4958971440792084,0.9045342206954956,-0.006012451369315386,0.507114052772522,0.905947208404541,0.00046975165605545044,0.5181788802146912,0.9061374068260193,0.005189997609704733,0.4852748215198517,0.34659790992736816,0.5465253591537476,0.3459452986717224,0.5205058455467224,0.40766459703445435,0.5194447636604309,0.45939117670059204,0.4434133470058441,0.37180590629577637,0.5764999389648438,0.3687734007835388,0.6866645216941833,0.6550817489624023,-0.11528754234313965,0.36025702953338623,0.6910244822502136,-0.1450306475162506
I,0.459375,0.6259259259259259,0.615625,0.9574074074074074,0.5896691679954529,0.8925345540046692,-4.384644469723753e-08,0.5793489813804626,0.8187724351882935,-0.00016698370745871216,0.5582954287528992,0.760221004486084,-0.0037472951225936413,0.5391790866851807,0.7125411629676819,-0.00790316704660654,0.5274122357368469,0.6723127365112305,-0.012340424582362175,0.5155764222145081,0.7755028605461121,-0.005263196304440498,0.49048030376434326,0.786230742931366,-0.007897201925516129,0.5007893443107605,0.8004180788993835,-0.011023146100342274,0.5150272250175476,0.8050135374069214,-0.01298060268163681,0.5075010061264038,0.8203630447387695,-0.007336859125643969,0.48613637685775757,0.8264762759208679,-0.004876849707216024,0.49749112129211426,0.83576500415802,-0.003944193013012409,0.5121313333511353,0.8380997776985168,-0.0048865219578146935,0.5053117871284485,0.8677963614463806,-0.00878310576081276,0.4890190064907074,0.868198812007904,-0.005488735623657703,0.49997174739837646,0.8754718899726868,-0.0007797969738021493,0.5135815143585205,0.8773864507675171,0.0003921779280062765,0.506854236125946,0.9123681783676147,-0.010381020605564117,0.4958885908126831,0.9093834161758423,-0.0073551516979932785,0.5071704983711243,0.9116570353507996,-0.0011816350743174553,0.5183583498001099,0.911735475063324,0.003317062510177493,0.4885231852531433,0.346432089805603,0.5475759506225586,0.34695982933044434,0.5229304432868958,0.4063878059387207,0.5215997695922852,0.45812439918518066,0.44674327969551086,0.37281399965286255,0.5756404399871826,0.37094271183013916,0.6866815686225891,0.6548993587493896,-0.11399401724338531,0.36076974868774414,0.6908822059631348,-0.13886921107769012
I,0.459375,0.6259259259259259,0.6166666666666667,0.9574074074074074,0.5914298892021179,0.8956564664840698,-5.0120739558678906e-08,0.5800281763076782,0.8220795392990112,0.0009092441177926958,0.5583085417747498,0.7629026174545288,-0.00217528291977942,0.5384835004806519,0.714306652545929,-0.005887993145734072,0.526756227016449,0.6729404330253601,-0.00984365027397871,0.5171366333961487,0.775524377822876,-0.004272081423550844,0.49156996607780457,0.786690354347229,-0.005792580544948578,0.501457154750824,0.8015822172164917,-0.007790703326463699,0.515242338180542,0.8058580756187439,-0.00911156740039587,0.5085636377334595,0.8192278742790222,-0.006600911263376474,0.4864329397678375,0.8264462947845459,-0.0033111292868852615,0.4974367618560791,0.8368853330612183,-0.001712811179459095,0.5118352174758911,0.8388722538948059,-0.0022533289156854153,0.5055442452430725,0.8665378093719482,-0.008154374547302723,0.4882424771785736,0.8677887320518494,-0.003912255167961121,0.49909067153930664,0.8755980730056763,0.0010761453304439783,0.5124997496604919,0.876992404460907,0.0022019241005182266,0.5062940716743469,0.9116997718811035,-0.009779609739780426,0.4958096146583557,0.9095208644866943,-0.00604513892903924,0.507016122341156,0.9121360182762146,0.00010631763143464923,0.5177277326583862,0.9115498065948486,0.004437602590769529,0.49066129326820374,0.34598803520202637,0.55003821849823,0.34993040561676025,0.5267146825790405,0.4061708450317383,0.5233504176139832,0.45947515964508057,0.44391581416130066,0.37355244159698486,0.574196994304657,0.3784482479095459,0.686741828918457,0.654478132724762,-0.11413872987031937,0.36095428466796875,0.6909023523330688,-0.13291041553020477
I,0.45729166666666665,0.6277777777777778,0.6135416666666667,0.9574074074074074,0.5880196690559387,0.8929867744445801,-2.7184787754208628e-08,0.5756626129150391,0.8207749724388123,0.0006013379897922277,0.553461492061615,0.7613509297370911,-0.002456250600516796,0.5345916748046875,0.713709831237793,-0.006382850464433432,0.5235589742660522,0.6743476390838623,-0.010419762693345547,0.5143225789070129,0.7777921557426453,-0.0021698400378227234,0.48892101645469666,0.7862989902496338,-0.0059948451817035675,0.4989721477031708,0.7996824979782104,-0.010559158399701118,0.5129879713058472,0.8045752048492432,-0.013107238337397575,0.505743682384491,0.8215802907943726,-0.004661979153752327,0.48368021845817566,0.8267259001731873,-0.003287855302914977,0.494108110666275,0.8367745876312256,-0.0034330107737332582,0.5083619952201843,0.8392557501792908,-0.004639824852347374,0.5022696852684021,0.8678797483444214,-0.0068334899842739105,0.4858584403991699,0.8681848049163818,-0.004105814266949892,0.49543100595474243,0.8756352066993713,0.00017756083980202675,0.5085405111312866,0.8770359754562378,0.0015379280084744096,0.5023443698883057,0.9112582802772522,-0.00919442716985941,0.49106302857398987,0.9070186614990234,-0.005692292004823685,0.501305341720581,0.91001296043396,0.0007895992021076381,0.5120876431465149,0.9100886583328247,0.005659065209329128,0.488242506980896,0.35026055574417114,0.5470927953720093,0.3457244038581848,0.5262721180915833,0.4060884714126587,0.5251613855361938,0.4607611894607544,0.4431130290031433,0.38431495428085327,0.5728898644447327,0.37182456254959106,0.6863250136375427,0.6545132994651794,-0.10883493721485138,0.3615652322769165,0.691592276096344,-0.13092370331287384
I,0.45729166666666665,0.6277777777777778,0.6104166666666667,0.9592592592592593,0.5853880643844604,0.8902593851089478,-4.484692439632454e-08,0.57314133644104,0.8188889026641846,0.0004682363069150597,0.5514606237411499,0.7610467672348022,-0.002620997605845332,0.5322660207748413,0.7142416834831238,-0.006604757625609636,0.5211365222930908,0.67498779296875,-0.010860868729650974,0.5102097988128662,0.7744437456130981,-0.0019549585413187742,0.488911896944046,0.7850142121315002,-0.005114919506013393,0.4990653395652771,0.7991843223571777,-0.009218304418027401,0.5125189423561096,0.8037405014038086,-0.011822671629488468,0.501672089099884,0.8178985118865967,-0.004595265258103609,0.48348528146743774,0.8267972469329834,-0.0030435994267463684,0.49413561820983887,0.8372867703437805,-0.003177100792527199,0.5082739591598511,0.8390621542930603,-0.004500832408666611,0.4989677965641022,0.864698588848114,-0.00683383084833622,0.48479047417640686,0.8687490820884705,-0.004465264733880758,0.49488550424575806,0.8769437670707703,-0.0002916495723184198,0.5080978274345398,0.8778124451637268,0.000946295156609267,0.5000704526901245,0.9089838862419128,-0.009251895360648632,0.4900912046432495,0.9096463322639465,-0.006648594979196787,0.50086909532547,0.912980318069458,-0.0004927919944748282,0.5117999911308289,0.9122112989425659,0.004297803156077862,0.49413397908210754,0.34996408224105835,0.5523311495780945,0.3540439009666443,0.5334554314613342,0.41242778301239014,0.5282873511314392,0.466780424118042,0.44093599915504456,0.3755003809928894,0.570686936378479,0.37949979305267334,0.6860288381576538,0.6552114486694336,-0.11805503070354462,0.361559122800827,0.6923491954803467,-0.1354072242975235
I,0.45625,0.6296296296296297,0.6083333333333333,0.9611111111111111,0.5832823514938354,0.8902515769004822,-5.503205713353054e-08,0.5703893303871155,0.8192371129989624,0.00116005539894104,0.5492852926254272,0.761371910572052,-0.0017520615365356207,0.5313464999198914,0.7158660888671875,-0.005865250248461962,0.5208101868629456,0.6777509450912476,-0.0104042524471879,0.508567750453949,0.7754663825035095,-0.0010146467247977853,0.486562579870224,0.7903979420661926,-0.00483278464525938,0.49603036046028137,0.8049719929695129,-0.009570899419486523,0.5098615288734436,0.8081035614013672,-0.012506026774644852,0.5009080171585083,0.8187904357910156,-0.004221322946250439,0.48245877027511597,0.8313011527061462,-0.003449223004281521,0.49298760294914246,0.8425171971321106,-0.004096601158380508,0.5074544548988342,0.842609167098999,-0.005633808672428131,0.4988221228122711,0.8651107549667358,-0.007042390294373035,0.48446181416511536,0.8716586232185364,-0.005369689781218767,0.4945150911808014,0.8806980848312378,-0.0012958368752151728,0.5077796578407288,0.8802065253257751,6.793001375626773e-05,0.5002433061599731,0.9090239405632019,-0.010018915869295597,0.4900552034378052,0.9115950465202332,-0.007745350711047649,0.5006573796272278,0.9159113168716431,-0.0016085684765130281,0.5115379691123962,0.9144571423530579,0.003234165022149682,0.4918859601020813,0.3552224636077881,0.5490690469741821,0.3582325577735901,0.5282490253448486,0.41602760553359985,0.5249104499816895,0.4680013656616211,0.44476592540740967,0.38067197799682617,0.5716215968132019,0.38288605213165283,0.6849960684776306,0.6555705070495605,-0.12239044159650803,0.36137524247169495,0.6929760575294495,-0.13554464280605316
I,0.45416666666666666,0.6314814814814815,0.609375,0.9685185185185186,0.5828691124916077,0.893572211265564,-3.911006274393003e-08,0.5695347785949707,0.8235371112823486,0.00010774633847177029,0.5469412803649902,0.7650072574615479,-0.0033908190671354532,0.5287973284721375,0.7190542817115784,-0.007829145528376102,0.519300103187561,0.6798899173736572,-0.012587536126375198,0.5073328614234924,0.7839009761810303,-0.0024606813676655293,0.48393696546554565,0.7980262041091919,-0.0068178302608430386,0.49434930086135864,0.8094493746757507,-0.011835047043859959,0.508736789226532,0.8111857175827026,-0.014707889407873154,0.5007949471473694,0.8275370597839355,-0.004934391938149929,0.48152270913124084,0.837898850440979,-0.004371684044599533,0.49213656783103943,0.8461043238639832,-0.005214607808738947,0.506814181804657,0.8466018438339233,-0.006866514682769775,0.4991491734981537,0.8730452060699463,-0.007102728355675936,0.48436033725738525,0.878154993057251,-0.005530757829546928,0.49443528056144714,0.8851869702339172,-0.0021158610470592976,0.5080699324607849,0.8853422403335571,-0.0011464551789686084,0.5004525184631348,0.9159274697303772,-0.009477006271481514,0.4899711012840271,0.9172133207321167,-0.007320878561586142,0.5007719397544861,0.9210301637649536,-0.0018417646642774343,0.5121119022369385,0.9202899932861328,0.002491655992344022,0.48714250326156616,0.35936498641967773,0.5452541708946228,0.35816001892089844,0.523776650428772,0.41911816596984863,0.5221002697944641,0.4707510471343994,0.4423523545265198,0.3860436677932739,0.5705174207687378,0.3796016573905945,0.6831251382827759,0.6555497050285339,-0.12429828196763992,0.3613547086715698,0.6935318112373352,-0.13775300979614258
I,0.45416666666666666,0.6351851851851852,0.6083333333333333,0.9648148148148148,0.582382321357727,0.8967058062553406,-2.71761617653965e-08,0.5678979754447937,0.8240604996681213,0.00032951857428997755,0.546718180179596,0.7664490342140198,-0.0030675327870994806,0.5279003977775574,0.7215774655342102,-0.007450884208083153,0.5174732804298401,0.6827704906463623,-0.01198112964630127,0.5054843425750732,0.789780855178833,-0.000812205602414906,0.4835360646247864,0.8020061254501343,-0.0042413463816046715,0.4943065047264099,0.8114761114120483,-0.009160601533949375,0.5081612467765808,0.8132933974266052,-0.012113610282540321,0.4991062581539154,0.8338654637336731,-0.003155311569571495,0.4806230068206787,0.8399779200553894,-0.001604251330718398,0.49132126569747925,0.8462532162666321,-0.002626115921884775,0.5054689645767212,0.8475732207298279,-0.00459566805511713,0.49769479036331177,0.8786221146583557,-0.0051438892260193825,0.4837720990180969,0.8786505460739136,-0.0024618026800453663,0.4935171902179718,0.8835715055465698,0.0009939323645085096,0.5065518617630005,0.8842718601226807,0.001795443007722497,0.4992213547229767,0.9203669428825378,-0.007365468889474869,0.4889114201068878,0.9161012172698975,-0.00402549933642149,0.49892300367355347,0.9176133871078491,0.001861992059275508,0.5095010995864868,0.917186439037323,0.00633207755163312,0.4887087643146515,0.35912996530532837,0.5446668267250061,0.3600010275840759,0.5221439599990845,0.41906923055648804,0.5203033685684204,0.4688866138458252,0.4467046558856964,0.3827609419822693,0.5705119967460632,0.3816181421279907,0.6825158596038818,0.6552520990371704,-0.13253308832645416,0.3613273501396179,0.6943855285644531,-0.15009894967079163
I,0.453125,0.6314814814814815,0.609375,0.9685185185185186,0.5832687020301819,0.8965193033218384,-4.615571569388521e-08,0.5693038105964661,0.8256157636642456,0.0007526319241151214,0.5466077923774719,0.766521155834198,-0.0020575926173478365,0.5286000967025757,0.7195576429367065,-0.005921743344515562,0.5183848738670349,0.6813440322875977,-0.010167217813432217,0.5071272253990173,0.7865327000617981,-0.001099076122045517,0.4846785068511963,0.8016635775566101,-0.004501491319388151,0.4947168529033661,0.814357340335846,-0.009330831468105316,0.5084609985351562,0.8165005445480347,-0.012363336980342865,0.5000894665718079,0.8304322957992554,-0.0037180972285568714,0.48088064789772034,0.8408082723617554,-0.0023923455737531185,0.4913145899772644,0.8501796722412109,-0.003289951477199793,0.5054712295532227,0.8512932658195496,-0.005103771109133959,0.4980279505252838,0.8761610984802246,-0.005956352688372135,0.4834902882575989,0.8803512454032898,-0.0035365826915949583,0.4935142993927002,0.8871430158615112,9.14300762815401e-05,0.5066891312599182,0.8872213959693909,0.0010338424472138286,0.49927952885627747,0.9193540811538696,-0.00840245932340622,0.4885862171649933,0.918168306350708,-0.00549892894923687,0.49892473220825195,0.9210081696510315,0.0003667557903099805,0.5095723867416382,0.9199269413948059,0.00485231215134263,0.48511260747909546,0.35855019092559814,0.541908323764801,0.36507976055145264,0.5154516696929932,0.4233812689781189,0.5128188729286194,0.4726907014846802,0.44523191452026367,0.37678027153015137,0.5699159502983093,0.3889766335487366,0.6819542050361633,0.6552448272705078,-0.13182905316352844,0.36132895946502686,0.6956891417503357,-0.1569358855485916
I,0.4552083333333333,0.6259259259259259,0.6145833333333334,0.9629629629629629,0.5877531170845032,0.8935286998748779,-6.95746038559264e-08,0.5736042261123657,0.8223150372505188,0.0014037637738510966,0.5514119267463684,0.7610877752304077,-0.0013924139784649014,0.533719539642334,0.7134599685668945,-0.005241125822067261,0.52390056848526,0.674829363822937,-0.00946079008281231,0.5112707018852234,0.7774134874343872,-0.0012667851988226175,0.4895128011703491,0.7909414172172546,-0.0037486059591174126,0.49950501322746277,0.8057035803794861,-0.007616358809173107,0.5128907561302185,0.8085664510726929,-0.01028440147638321,0.5031553506851196,0.8215464353561401,-0.004185012076050043,0.4832775592803955,0.8324786424636841,-0.0028999089263379574,0.4940953254699707,0.8440106511116028,-0.0033122259192168713,0.5089119076728821,0.845645010471344,-0.004640720319002867,0.500497579574585,0.8679852485656738,-0.006475836504250765,0.48459184169769287,0.8729416728019714,-0.0040313308127224445,0.4951704144477844,0.8811874985694885,-8.863022230798379e-05,0.5091144442558289,0.8819282054901123,0.0011408006539568305,0.5017808079719543,0.9112076163291931,-0.008814246393740177,0.490348756313324,0.9126493334770203,-0.006103443913161755,0.5011962652206421,0.9165024161338806,-3.7049961974844337e-05,0.512389600276947,0.915859043598175,0.004745217505842447,0.48762065172195435,0.34610050916671753,0.546806275844574,0.35080820322036743,0.5223292708396912,0.41112595796585083,0.5191006660461426,0.4636976718902588,0.44233208894729614,0.36910855770111084,0.5722643136978149,0.37644416093826294,0.6819024682044983,0.6552899479866028,-0.1311551183462143,0.36096733808517456,0.6956995725631714,-0.1616443544626236
I,0.45625,0.6296296296296297,0.6135416666666667,0.9611111111111111,0.5875664353370667,0.8944226503372192,-5.30331796255723e-08,0.5737283825874329,0.8215017318725586,0.0017181361326947808,0.5524781346321106,0.7613458037376404,-0.0012484147446230054,0.533551812171936,0.7152670621871948,-0.00522345956414938,0.5233832597732544,0.6759998798370361,-0.009599419310688972,0.5094361305236816,0.7798964977264404,-0.0021747092250734568,0.4868369698524475,0.794826090335846,-0.00465784315019846,0.49720513820648193,0.8078802227973938,-0.008457045070827007,0.5107830762863159,0.8108176589012146,-0.010895957238972187,0.5016708970069885,0.8240175247192383,-0.005251786671578884,0.482776015996933,0.8342030644416809,-0.002654804615303874,0.4935638904571533,0.8443772196769714,-0.00248227221891284,0.5078058838844299,0.8453975319862366,-0.003906274680048227,0.499668687582016,0.869896411895752,-0.00758380489423871,0.4847412407398224,0.8730297684669495,-0.004196911118924618,0.4945424497127533,0.8811459541320801,2.045478322543204e-05,0.5078745484352112,0.8818946480751038,0.001072691404260695,0.5010867118835449,0.9132683873176575,-0.00995873473584652,0.48930028080940247,0.9119051694869995,-0.006358401384204626,0.499485582113266,0.9154140949249268,0.00021451791690196842,0.5104359984397888,0.9151803851127625,0.005161455366760492,0.48762065172195435,0.34610050916671753,0.546806275844574,0.35080820322036743,0.5223292708396912,0.41112595796585083,0.5191006660461426,0.4636976718902588,0.44233208894729614,0.36910855770111084,0.5722643136978149,0.37644416093826294,0.6818717122077942,0.655291736125946,-0.13068297505378723,0.36070436239242554,0.6957041025161743,-0.16267187893390656
I,0.45729166666666665,0.6259259259259259,0.6145833333333334,0.9574074074074074,0.5891273021697998,0.8947468400001526,-4.8079183301297235e-08,0.5777620077133179,0.822304368019104,0.000466859492007643,0.5580291748046875,0.7622694969177246,-0.002852368401363492,0.5404695868492126,0.712697446346283,-0.006992719601839781,0.5295912027359009,0.6723759770393372,-0.01127706840634346,0.5151575207710266,0.7768359780311584,-0.0023887481074780226,0.4896314740180969,0.7843748927116394,-0.004000005777925253,0.49898308515548706,0.7999779582023621,-0.006687730085104704,0.512363612651825,0.8043926358222961,-0.008662153035402298,0.5065147280693054,0.8198639750480652,-0.004774255678057671,0.48350104689598083,0.8260671496391296,-0.0024580867029726505,0.49421796202659607,0.8369931578636169,-0.0019558288622647524,0.508831799030304,0.8388496041297913,-0.002872746903449297,0.5037640929222107,0.8658431768417358,-0.006560399662703276,0.485697865486145,0.8683146238327026,-0.003125934163108468,0.4966455399990082,0.8764968514442444,0.001295005902647972,0.5102996826171875,0.8775382041931152,0.002429708605632186,0.5052875876426697,0.9090391993522644,-0.00847744382917881,0.49384915828704834,0.9094600677490234,-0.005392325110733509,0.5051897168159485,0.9128382802009583,0.0005774238961748779,0.5163330435752869,0.9118209481239319,0.005015694070607424,0.4847027063369751,0.3499720096588135,0.5426163077354431,0.3474198579788208,0.5190940499305725,0.4094887971878052,0.5188571214675903,0.4621293544769287,0.44436389207839966,0.37723660469055176,0.5715683102607727,0.3694345951080322,0.6819092035293579,0.6552862524986267,-0.12460295855998993,0.36069661378860474,0.695671021938324,-0.15340843796730042
